2.700000000000000000e+02 6.226207701035124618e-16
2.710000000000000000e+02 5.408087805566686993e-16
2.720000000000000000e+02 6.293103828959790797e-16
2.730000000000000000e+02 5.733338037177326261e-16
2.740000000000000000e+02 5.494427643208974592e-16
2.750000000000000000e+02 5.250927346988635113e-16
2.760000000000000000e+02 5.917903808715401630e-16
2.770000000000000000e+02 5.598946501965174426e-16
2.780000000000000000e+02 5.983432175554338361e-16
2.790000000000000000e+02 5.674831397781342806e-16
2.800000000000000000e+02 5.436551343355247409e-16
2.810000000000000000e+02 6.086238490915743212e-16
2.820000000000000000e+02 5.435276979038611853e-16
2.830000000000000000e+02 6.134560265971560288e-16
2.840000000000000000e+02 5.552135994783230746e-16
2.850000000000000000e+02 5.937980990370704792e-16
2.860000000000000000e+02 6.060797739500929128e-16
2.870000000000000000e+02 5.412657125307920024e-16
2.880000000000000000e+02 6.728614012934897006e-16
2.890000000000000000e+02 5.647568910338882006e-16
2.900000000000000000e+02 5.683972866674192616e-16
2.910000000000000000e+02 5.314332447100347948e-16
2.920000000000000000e+02 5.367871541483141246e-16
2.930000000000000000e+02 5.928268998913906927e-16
2.940000000000000000e+02 5.590267249200755044e-16
2.950000000000000000e+02 5.218288344809308594e-16
2.960000000000000000e+02 4.987449908301199907e-16
2.970000000000000000e+02 5.628724930233998018e-16
2.980000000000000000e+02 6.071937593718731776e-16
2.990000000000000000e+02 5.887574977802705285e-16
3.000000000000000000e+02 5.869879133648638867e-16
3.010000000000000000e+02 5.879958381351164010e-16
3.020000000000000000e+02 5.784435413054714578e-16
3.030000000000000000e+02 5.271227989110368457e-16
3.040000000000000000e+02 5.910932438791862424e-16
3.050000000000000000e+02 5.630241971112875657e-16
3.060000000000000000e+02 6.076837738619223594e-16
3.070000000000000000e+02 5.719165037337557476e-16
3.080000000000000000e+02 5.137337386733129431e-16
3.090000000000000000e+02 4.653985946272387536e-16
3.100000000000000000e+02 5.343848400678471992e-16
3.110000000000000000e+02 4.940464972191775980e-16
3.120000000000000000e+02 4.783226503932516640e-16
3.130000000000000000e+02 5.930728069480519500e-16
3.140000000000000000e+02 5.588301691001957874e-16
3.150000000000000000e+02 5.400597424029073849e-16
3.160000000000000000e+02 5.500692930249274835e-16
3.170000000000000000e+02 4.770359359840428418e-16
3.180000000000000000e+02 5.397441429767651609e-16
3.190000000000000000e+02 6.008659567342858295e-16
3.200000000000000000e+02 5.717054289784100501e-16
3.210000000000000000e+02 5.358916071611731215e-16
3.220000000000000000e+02 5.486643006776848053e-16
3.230000000000000000e+02 5.214909490458686391e-16
3.240000000000000000e+02 6.168525794124337021e-16
3.250000000000000000e+02 5.448479493803066110e-16
3.260000000000000000e+02 5.160572404986140817e-16
3.270000000000000000e+02 5.419603836384627247e-16
3.280000000000000000e+02 5.343885262718001328e-16
3.290000000000000000e+02 6.259756601078834931e-16
3.300000000000000000e+02 6.083614274471435863e-16
3.310000000000000000e+02 5.761362906741153747e-16
3.320000000000000000e+02 5.270517911137935289e-16
3.330000000000000000e+02 5.840247469364162779e-16
3.340000000000000000e+02 6.055405486455395067e-16
3.350000000000000000e+02 6.122915057347428393e-16
3.360000000000000000e+02 5.620851766969962082e-16
3.370000000000000000e+02 5.018489571613426546e-16
3.380000000000000000e+02 5.283993075427542828e-16
3.390000000000000000e+02 4.788168440066045551e-16
3.400000000000000000e+02 5.439014670128273664e-16
3.410000000000000000e+02 4.479300312084653469e-16
3.420000000000000000e+02 5.833369022640555433e-16
3.430000000000000000e+02 4.813673382805688496e-16
3.440000000000000000e+02 5.192771248000926419e-16
3.450000000000000000e+02 4.788278145799375155e-16
3.460000000000000000e+02 5.278329734932405636e-16
3.470000000000000000e+02 5.898800550563314947e-16
3.480000000000000000e+02 5.619093373602813096e-16
3.490000000000000000e+02 5.198199384738877823e-16
3.500000000000000000e+02 5.087149234784071593e-16
3.510000000000000000e+02 6.406608498020408642e-16
3.520000000000000000e+02 5.278317295008389183e-16
3.530000000000000000e+02 6.148192223139028230e-16
3.540000000000000000e+02 5.642916359672191475e-16
3.550000000000000000e+02 5.398769574141497114e-16
3.560000000000000000e+02 5.322298177347769427e-16
3.570000000000000000e+02 5.341119903778268555e-16
3.580000000000000000e+02 6.348137056889744287e-16
3.590000000000000000e+02 6.589640936555976223e-16
3.600000000000000000e+02 5.610533063447492075e-16
3.610000000000000000e+02 6.641402091655901102e-16
3.620000000000000000e+02 5.296748317431278029e-16
3.630000000000000000e+02 6.140188452246630274e-16
3.640000000000000000e+02 5.212396941737497711e-16
3.650000000000000000e+02 5.213423517710685398e-16
3.660000000000000000e+02 4.875965611432350749e-16
3.670000000000000000e+02 5.768993095824443785e-16
3.680000000000000000e+02 5.352111424973773974e-16
3.690000000000000000e+02 5.415761818174756847e-16
3.700000000000000000e+02 4.918419777590359479e-16
3.710000000000000000e+02 4.716727915607052141e-16
3.720000000000000000e+02 5.828898572731640499e-16
3.730000000000000000e+02 5.216023692207408165e-16
3.740000000000000000e+02 5.172131729013027108e-16
3.750000000000000000e+02 5.138053090694355344e-16
3.760000000000000000e+02 5.486918254650107396e-16
3.770000000000000000e+02 5.743338935298642183e-16
3.780000000000000000e+02 5.428320084698525371e-16
3.790000000000000000e+02 5.667809405389754481e-16
3.800000000000000000e+02 4.968911436596521208e-16
3.810000000000000000e+02 5.287918415542614065e-16
3.820000000000000000e+02 5.744630686557659403e-16
3.830000000000000000e+02 6.021813271761772456e-16
3.840000000000000000e+02 4.838442577160551099e-16
3.850000000000000000e+02 5.775699522893799999e-16
3.860000000000000000e+02 5.113740003696805673e-16
3.870000000000000000e+02 5.709696825706036869e-16
3.880000000000000000e+02 5.402979920216887742e-16
3.890000000000000000e+02 5.433917730476599947e-16
3.900000000000000000e+02 6.162790971602708313e-16
3.910000000000000000e+02 5.990243128057468396e-16
3.920000000000000000e+02 5.979902320445494186e-16
3.930000000000000000e+02 5.243476216827138378e-16
3.940000000000000000e+02 5.721707521820590285e-16
3.950000000000000000e+02 5.814337402763276020e-16
3.960000000000000000e+02 6.387192913540934335e-16
3.970000000000000000e+02 5.876445286394121463e-16
3.980000000000000000e+02 5.654883109653635562e-16
3.990000000000000000e+02 5.814444686304771417e-16
4.000000000000000000e+02 5.410157524087438200e-16
4.010000000000000000e+02 5.519539060471190882e-16
4.020000000000000000e+02 6.065748830828176569e-16
4.030000000000000000e+02 5.619110901832907413e-16
4.040000000000000000e+02 5.463965411094488453e-16
4.050000000000000000e+02 5.927688168853270591e-16
4.060000000000000000e+02 5.279959111570738098e-16
4.070000000000000000e+02 5.976421194800188804e-16
4.080000000000000000e+02 5.836384921850039248e-16
4.090000000000000000e+02 5.501474750236338160e-16
4.100000000000000000e+02 5.730078830410103768e-16
4.110000000000000000e+02 5.201741361677094566e-16
4.120000000000000000e+02 5.359892380898882918e-16
4.130000000000000000e+02 6.592643901872712266e-16
4.140000000000000000e+02 5.151492367821822693e-16
4.150000000000000000e+02 5.177384929812586793e-16
4.160000000000000000e+02 5.182892526410292229e-16
4.170000000000000000e+02 5.977915217387982531e-16
4.180000000000000000e+02 5.818604631905306436e-16
4.190000000000000000e+02 5.408931569437760717e-16
4.200000000000000000e+02 6.670174499911521413e-16
4.210000000000000000e+02 5.895339755240660468e-16
4.220000000000000000e+02 5.883027828217660158e-16
4.230000000000000000e+02 4.980051206319266637e-16
4.240000000000000000e+02 5.938497236336370274e-16
4.250000000000000000e+02 6.385172524764436980e-16
4.260000000000000000e+02 4.920622069406949060e-16
4.270000000000000000e+02 5.387359075595190633e-16
4.280000000000000000e+02 5.440553682986097028e-16
4.290000000000000000e+02 5.089629273972975642e-16
4.300000000000000000e+02 6.021685829735538323e-16
4.310000000000000000e+02 5.190342864183000154e-16
4.320000000000000000e+02 5.116037900677505088e-16
4.330000000000000000e+02 6.161592214873417996e-16
4.340000000000000000e+02 5.578079482105663231e-16
4.350000000000000000e+02 5.520704772127007319e-16
4.360000000000000000e+02 5.853286045986061166e-16
4.370000000000000000e+02 5.335837161786501997e-16
4.380000000000000000e+02 4.919574435335953157e-16
4.390000000000000000e+02 5.847744553840020279e-16
4.400000000000000000e+02 6.386236778675172206e-16
4.410000000000000000e+02 6.015876516539372208e-16
4.420000000000000000e+02 5.801139837860759366e-16
4.430000000000000000e+02 5.067064371070165692e-16
4.440000000000000000e+02 6.103715864259437957e-16
4.450000000000000000e+02 5.532089486612580412e-16
4.460000000000000000e+02 5.741635208419759974e-16
4.470000000000000000e+02 5.647086386422549205e-16
4.480000000000000000e+02 5.976723325079334568e-16
4.490000000000000000e+02 5.499839366288725342e-16
4.500000000000000000e+02 5.476664174318280576e-16
4.510000000000000000e+02 4.808540885456315480e-16
4.520000000000000000e+02 5.463502726638866848e-16
4.530000000000000000e+02 5.349616520609139240e-16
4.540000000000000000e+02 5.207421009110710136e-16
4.550000000000000000e+02 4.647186732723710779e-16
4.560000000000000000e+02 5.609075809089698285e-16
4.570000000000000000e+02 5.793294140943506985e-16
4.580000000000000000e+02 5.234458453344420324e-16
4.590000000000000000e+02 5.418398196571185288e-16
4.600000000000000000e+02 5.490985526730815581e-16
4.610000000000000000e+02 6.236990276685435200e-16
4.620000000000000000e+02 5.504523383599843816e-16
4.630000000000000000e+02 5.492243228966036552e-16
4.640000000000000000e+02 5.378722942990700499e-16
4.650000000000000000e+02 5.190836221589492843e-16
4.660000000000000000e+02 5.968969536322844524e-16
4.670000000000000000e+02 5.698133290566378030e-16
4.680000000000000000e+02 4.945433173662754939e-16
4.690000000000000000e+02 5.342041849148675302e-16
4.700000000000000000e+02 5.247519457030036924e-16
4.710000000000000000e+02 5.137663300007366328e-16
4.720000000000000000e+02 5.855849490214086181e-16
4.730000000000000000e+02 6.048738469869423238e-16
4.740000000000000000e+02 6.461721682202743901e-16
4.750000000000000000e+02 6.317632547875724198e-16
4.760000000000000000e+02 6.194444346095602506e-16
4.770000000000000000e+02 5.170271527959501044e-16
4.780000000000000000e+02 6.705779144529413538e-16
4.790000000000000000e+02 6.208769102498754463e-16
4.800000000000000000e+02 6.424958846262357694e-16
4.810000000000000000e+02 5.514331984886043174e-16
4.820000000000000000e+02 5.766187493421096459e-16
4.830000000000000000e+02 6.194333043682995990e-16
4.840000000000000000e+02 6.367088441181129261e-16
4.850000000000000000e+02 6.064003719463697103e-16
4.860000000000000000e+02 5.556826888112337481e-16
4.870000000000000000e+02 5.864037003180362234e-16
4.880000000000000000e+02 4.911278905848278899e-16
4.890000000000000000e+02 4.750027917858142631e-16
4.900000000000000000e+02 4.777436840983179592e-16
4.910000000000000000e+02 5.342072577920774836e-16
4.920000000000000000e+02 5.269962706785946826e-16
4.930000000000000000e+02 6.173415083956335382e-16
4.940000000000000000e+02 5.891282060099590906e-16
4.950000000000000000e+02 6.137505727631815100e-16
4.960000000000000000e+02 6.092999183112262711e-16
4.970000000000000000e+02 5.231152019926774227e-16
4.980000000000000000e+02 5.175989671926391409e-16
4.990000000000000000e+02 5.282159060469663130e-16
5.000000000000000000e+02 5.858797780628890436e-16
5.010000000000000000e+02 4.924286200062360920e-16
5.020000000000000000e+02 5.714618892656845625e-16
5.030000000000000000e+02 5.856314813374362009e-16
5.040000000000000000e+02 5.378539824074062936e-16
5.050000000000000000e+02 5.390904660675535953e-16
5.060000000000000000e+02 5.595644221865656016e-16
5.070000000000000000e+02 6.138575481771474799e-16
5.080000000000000000e+02 5.433984190533320097e-16
5.090000000000000000e+02 5.902828744118631489e-16
5.100000000000000000e+02 5.902850991696046490e-16
5.110000000000000000e+02 5.841732060290990268e-16
5.120000000000000000e+02 5.823342330220560827e-16
5.130000000000000000e+02 6.335334411605535602e-16
5.140000000000000000e+02 6.137248958892504049e-16
5.150000000000000000e+02 6.224333516391212481e-16
5.160000000000000000e+02 5.738123250094864717e-16
5.170000000000000000e+02 5.862590261141087129e-16
5.180000000000000000e+02 5.650166854682627690e-16
5.190000000000000000e+02 5.425168114390307651e-16
5.200000000000000000e+02 4.924389539856517460e-16
5.210000000000000000e+02 4.999054902481618312e-16
5.220000000000000000e+02 5.092715738598863547e-16
5.230000000000000000e+02 5.589233526650781238e-16
5.240000000000000000e+02 6.021227833987591908e-16
5.250000000000000000e+02 6.361512623950532608e-16
5.260000000000000000e+02 5.762968940007090517e-16
5.270000000000000000e+02 5.742715818659312279e-16
5.280000000000000000e+02 5.208900027799781434e-16
5.290000000000000000e+02 5.761345811296391722e-16
5.300000000000000000e+02 6.442015446616564864e-16
5.310000000000000000e+02 6.150045570139439472e-16
5.320000000000000000e+02 5.149095524942654751e-16
5.330000000000000000e+02 5.852787526547490141e-16
5.340000000000000000e+02 4.862640025784302336e-16
5.350000000000000000e+02 5.168378896102410024e-16
5.360000000000000000e+02 4.899378894875696771e-16
5.370000000000000000e+02 5.665772239947036031e-16
5.380000000000000000e+02 5.041692750396733912e-16
5.390000000000000000e+02 5.931331434506215298e-16
5.400000000000000000e+02 5.772304981418461474e-16
5.410000000000000000e+02 5.598184159101762568e-16
5.420000000000000000e+02 5.688416530311928894e-16
5.430000000000000000e+02 5.940089230448646094e-16
5.440000000000000000e+02 5.607460096667610135e-16
5.450000000000000000e+02 5.717545981996803104e-16
5.460000000000000000e+02 5.416513468292028673e-16
5.470000000000000000e+02 5.029252708034857290e-16
5.480000000000000000e+02 5.534104672432388588e-16
5.490000000000000000e+02 5.773709665245013846e-16
5.500000000000000000e+02 5.723995796028945882e-16
5.510000000000000000e+02 5.189646233246687925e-16
5.520000000000000000e+02 5.095173737750332424e-16
5.530000000000000000e+02 5.165502896767836986e-16
5.540000000000000000e+02 6.075151880829515816e-16
5.550000000000000000e+02 5.178934335255101971e-16
5.560000000000000000e+02 5.102846248050156096e-16
5.570000000000000000e+02 5.310401902140856205e-16
5.580000000000000000e+02 5.458230163667839661e-16
5.590000000000000000e+02 5.985955654150121432e-16
5.600000000000000000e+02 5.066157189476447790e-16
5.610000000000000000e+02 5.503604795159641641e-16
5.620000000000000000e+02 5.706037910642753715e-16
5.630000000000000000e+02 5.644772023936900128e-16
5.640000000000000000e+02 5.800158556364411088e-16
5.650000000000000000e+02 5.905425582461459217e-16
5.660000000000000000e+02 5.648533834513264936e-16
5.670000000000000000e+02 5.805341128579716066e-16
5.680000000000000000e+02 5.685264391494498177e-16
5.690000000000000000e+02 6.146873784321168763e-16
5.700000000000000000e+02 5.514534408779672697e-16
5.710000000000000000e+02 6.176706123964704121e-16
5.720000000000000000e+02 5.315203447877778229e-16
5.730000000000000000e+02 5.414615957192631937e-16
5.740000000000000000e+02 5.286651693933343618e-16
5.750000000000000000e+02 6.212702669677862999e-16
5.760000000000000000e+02 5.162499696462332195e-16
5.770000000000000000e+02 4.798237183313766585e-16
5.780000000000000000e+02 5.595168955472034595e-16
5.790000000000000000e+02 5.666792000506450834e-16
5.800000000000000000e+02 6.024552963855427618e-16
5.810000000000000000e+02 5.342787740163706191e-16
5.820000000000000000e+02 5.663248847288924768e-16
