1.760000000000000000e+02 6.465436613419790928e-16
1.770000000000000000e+02 6.271337481554137552e-16
1.780000000000000000e+02 5.781432165104909190e-16
1.790000000000000000e+02 5.729861102056701176e-16
1.800000000000000000e+02 6.367790311393444517e-16
1.810000000000000000e+02 6.197551393814639503e-16
1.820000000000000000e+02 5.592221842605741918e-16
1.830000000000000000e+02 6.317510423759294065e-16
1.840000000000000000e+02 6.082221786414830642e-16
1.850000000000000000e+02 6.394590410133706368e-16
1.860000000000000000e+02 5.963059315340667051e-16
1.870000000000000000e+02 5.912798382235388296e-16
1.880000000000000000e+02 5.827002241245046558e-16
1.890000000000000000e+02 5.186346047337729218e-16
1.900000000000000000e+02 7.026666845738058091e-16
1.910000000000000000e+02 5.867526752935821102e-16
1.920000000000000000e+02 5.933984266924630353e-16
1.930000000000000000e+02 6.541927958042051136e-16
1.940000000000000000e+02 6.062857857552347295e-16
1.950000000000000000e+02 5.849686777888517339e-16
1.960000000000000000e+02 5.571188942661764119e-16
1.970000000000000000e+02 6.291511797777168076e-16
1.980000000000000000e+02 6.002949766262746507e-16
1.990000000000000000e+02 5.901395684429958851e-16
2.000000000000000000e+02 5.578444384340753065e-16
2.010000000000000000e+02 6.107645866006043495e-16
2.020000000000000000e+02 5.663708981143160693e-16
2.030000000000000000e+02 5.953033907167291511e-16
2.040000000000000000e+02 5.604185534186112750e-16
2.050000000000000000e+02 6.147589447970549290e-16
2.060000000000000000e+02 6.646417110588470475e-16
2.070000000000000000e+02 6.567509541424785132e-16
2.080000000000000000e+02 6.013392892367362063e-16
2.090000000000000000e+02 5.907987242554243541e-16
2.100000000000000000e+02 5.698623014575991350e-16
2.110000000000000000e+02 5.748392114928073759e-16
2.120000000000000000e+02 6.178459920009662000e-16
2.130000000000000000e+02 6.098926809032096924e-16
2.140000000000000000e+02 5.712122107752596252e-16
2.150000000000000000e+02 6.443318077570290561e-16
2.160000000000000000e+02 5.985878868323625768e-16
2.170000000000000000e+02 6.454390953124523797e-16
2.180000000000000000e+02 6.265010309635788400e-16
2.190000000000000000e+02 5.607594757150267396e-16
2.200000000000000000e+02 6.205788689844498801e-16
2.210000000000000000e+02 6.396474376297056130e-16
2.220000000000000000e+02 5.942086911031661493e-16
2.230000000000000000e+02 6.509114702703266497e-16
2.240000000000000000e+02 5.737069672571457799e-16
2.250000000000000000e+02 6.274718433764400275e-16
2.260000000000000000e+02 5.626006939413334639e-16
2.270000000000000000e+02 6.403240784950403280e-16
2.280000000000000000e+02 5.026199124086128175e-16
2.290000000000000000e+02 5.782516693526361622e-16
2.300000000000000000e+02 5.886843738108900376e-16
2.310000000000000000e+02 5.798635012520865175e-16
2.320000000000000000e+02 5.515471266715786900e-16
2.330000000000000000e+02 6.302564876438038715e-16
2.340000000000000000e+02 6.329783786880354480e-16
2.350000000000000000e+02 5.655556539306069997e-16
2.360000000000000000e+02 5.739501978539060289e-16
2.370000000000000000e+02 5.393230564596325846e-16
2.380000000000000000e+02 6.448375776783070040e-16
2.390000000000000000e+02 6.190547570969034198e-16
2.400000000000000000e+02 6.367310805130701012e-16
2.410000000000000000e+02 5.429825850417639999e-16
2.420000000000000000e+02 6.102236501247723715e-16
2.430000000000000000e+02 5.656060833356195998e-16
2.440000000000000000e+02 6.391324238163138679e-16
2.450000000000000000e+02 6.086119815247490923e-16
2.460000000000000000e+02 6.943317918514788860e-16
2.470000000000000000e+02 6.807272210534350189e-16
2.480000000000000000e+02 5.455618299365129674e-16
2.490000000000000000e+02 5.534308597715212742e-16
2.500000000000000000e+02 6.006853462829471251e-16
2.510000000000000000e+02 6.169528307851183320e-16
2.520000000000000000e+02 6.073516232752323491e-16
2.530000000000000000e+02 5.517141440714719506e-16
2.540000000000000000e+02 5.987583693186870544e-16
2.550000000000000000e+02 6.447245396846153066e-16
2.560000000000000000e+02 6.353608348998955051e-16
2.570000000000000000e+02 6.132914365065132991e-16
2.580000000000000000e+02 5.541313133269571221e-16
2.590000000000000000e+02 6.562638710440550728e-16
2.600000000000000000e+02 6.145303304882255098e-16
2.610000000000000000e+02 6.582928349763403617e-16
2.620000000000000000e+02 5.576019102233797505e-16
2.630000000000000000e+02 6.084649663370483593e-16
2.640000000000000000e+02 6.122949239899139368e-16
2.650000000000000000e+02 6.091687661881265051e-16
2.660000000000000000e+02 6.608397173262901243e-16
2.670000000000000000e+02 5.532243785158014410e-16
2.680000000000000000e+02 5.426864567758778482e-16
2.690000000000000000e+02 5.881252921747392511e-16
2.700000000000000000e+02 6.373737312804182397e-16
2.710000000000000000e+02 6.234136583209564401e-16
2.720000000000000000e+02 6.102679675335484060e-16
2.730000000000000000e+02 5.469624867173957114e-16
2.740000000000000000e+02 6.616544131271900824e-16
2.750000000000000000e+02 6.377292426794495357e-16
2.760000000000000000e+02 5.250040210810229542e-16
2.770000000000000000e+02 6.600657357689271533e-16
2.780000000000000000e+02 5.692155265072264637e-16
2.790000000000000000e+02 6.526248164596075044e-16
2.800000000000000000e+02 6.235099587498389306e-16
2.810000000000000000e+02 5.754457917965810937e-16
2.820000000000000000e+02 5.489771641903180146e-16
2.830000000000000000e+02 5.888355610128630179e-16
2.840000000000000000e+02 6.028428375566061263e-16
2.850000000000000000e+02 5.780590947674313165e-16
2.860000000000000000e+02 6.363044574270048186e-16
2.870000000000000000e+02 5.184336588554911711e-16
2.880000000000000000e+02 5.904743814440482538e-16
2.890000000000000000e+02 5.885371223961813885e-16
2.900000000000000000e+02 5.774160996656229005e-16
2.910000000000000000e+02 5.543113968858887194e-16
2.920000000000000000e+02 6.553737857764525636e-16
2.930000000000000000e+02 5.731356385368670170e-16
2.940000000000000000e+02 6.182353693191941152e-16
2.950000000000000000e+02 5.641658785740694314e-16
2.960000000000000000e+02 6.530596302311158070e-16
2.970000000000000000e+02 6.034263690188073993e-16
2.980000000000000000e+02 6.212310944428270883e-16
2.990000000000000000e+02 6.564742637662336899e-16
3.000000000000000000e+02 5.675710705158543642e-16
3.010000000000000000e+02 6.170494079416622632e-16
3.020000000000000000e+02 6.639431244529799127e-16
3.030000000000000000e+02 5.144265781045939275e-16
3.040000000000000000e+02 5.641153204211602535e-16
3.050000000000000000e+02 5.700316559072243695e-16
3.060000000000000000e+02 6.152804200672981522e-16
3.070000000000000000e+02 5.638914279219222725e-16
3.080000000000000000e+02 6.328049231501602738e-16
3.090000000000000000e+02 5.587283029362971933e-16
3.100000000000000000e+02 5.699546893959029068e-16
3.110000000000000000e+02 5.736382919115810587e-16
3.120000000000000000e+02 6.173986090849162103e-16
3.130000000000000000e+02 5.573710572557458161e-16
3.140000000000000000e+02 5.765988210295323658e-16
3.150000000000000000e+02 5.543398998158771719e-16
3.160000000000000000e+02 5.255021863328845902e-16
3.170000000000000000e+02 5.741774584258539556e-16
3.180000000000000000e+02 6.458720114147333006e-16
3.190000000000000000e+02 5.874586657803200348e-16
3.200000000000000000e+02 5.913969849351285718e-16
3.210000000000000000e+02 5.742206985202788360e-16
3.220000000000000000e+02 6.773514232015239373e-16
3.230000000000000000e+02 6.371245684732703089e-16
3.240000000000000000e+02 6.268829375300232630e-16
3.250000000000000000e+02 5.217125070167954733e-16
3.260000000000000000e+02 5.202687216963822729e-16
3.270000000000000000e+02 6.180013340914867830e-16
3.280000000000000000e+02 5.724010135195054018e-16
3.290000000000000000e+02 5.651174181106262364e-16
3.300000000000000000e+02 5.391623240715344240e-16
3.310000000000000000e+02 6.071340090726444404e-16
3.320000000000000000e+02 5.240733050365676972e-16
3.330000000000000000e+02 5.399815438415609833e-16
3.340000000000000000e+02 4.804826069443530948e-16
3.350000000000000000e+02 6.168109972547851279e-16
3.360000000000000000e+02 5.652908801941582923e-16
3.370000000000000000e+02 5.813947777463525776e-16
3.380000000000000000e+02 5.580150132840886460e-16
3.390000000000000000e+02 5.865120251173762601e-16
3.400000000000000000e+02 5.784451730794278442e-16
3.410000000000000000e+02 5.562425063481841768e-16
3.420000000000000000e+02 5.001628674728154612e-16
3.430000000000000000e+02 5.631337398070645993e-16
3.440000000000000000e+02 5.534163996926060354e-16
3.450000000000000000e+02 5.889927712577619238e-16
3.460000000000000000e+02 6.106587494617716184e-16
3.470000000000000000e+02 5.490614812047244341e-16
3.480000000000000000e+02 5.811495785756647609e-16
3.490000000000000000e+02 5.505829424002875158e-16
3.500000000000000000e+02 6.455944089888066352e-16
3.510000000000000000e+02 6.363539879714744033e-16
3.520000000000000000e+02 5.337701170538779303e-16
3.530000000000000000e+02 6.560935066895855780e-16
3.540000000000000000e+02 6.067527258683214354e-16
3.550000000000000000e+02 5.632925862329690415e-16
3.560000000000000000e+02 5.472029057279165358e-16
3.570000000000000000e+02 6.074665488752014144e-16
3.580000000000000000e+02 5.441971603579657185e-16
3.590000000000000000e+02 6.063960406707967042e-16
3.600000000000000000e+02 5.523165488905485862e-16
3.610000000000000000e+02 5.932113918597536609e-16
3.620000000000000000e+02 5.527075408987569317e-16
3.630000000000000000e+02 5.444630716907392652e-16
3.640000000000000000e+02 5.596447242332405077e-16
3.650000000000000000e+02 5.595379456524798628e-16
3.660000000000000000e+02 5.974053063040573203e-16
3.670000000000000000e+02 5.800447227419958939e-16
3.680000000000000000e+02 5.409495269972933892e-16
3.690000000000000000e+02 5.518898855152359228e-16
3.700000000000000000e+02 5.563041079499585070e-16
3.710000000000000000e+02 5.457833162648425760e-16
3.720000000000000000e+02 5.186206779523884681e-16
3.730000000000000000e+02 5.441066590536079996e-16
3.740000000000000000e+02 6.318797155555581291e-16
3.750000000000000000e+02 5.503863536471621415e-16
3.760000000000000000e+02 5.325749144834908539e-16
3.770000000000000000e+02 4.821381036009122184e-16
3.780000000000000000e+02 4.798186721095979812e-16
3.790000000000000000e+02 5.122139487814698049e-16
3.800000000000000000e+02 5.933262896942127594e-16
3.810000000000000000e+02 5.559266448651150953e-16
3.820000000000000000e+02 5.208477719007786726e-16
3.830000000000000000e+02 5.879226892358226561e-16
3.840000000000000000e+02 5.638050341875386360e-16
3.850000000000000000e+02 5.457269943098674467e-16
3.860000000000000000e+02 5.386694780434512376e-16
3.870000000000000000e+02 5.615401732398790703e-16
3.880000000000000000e+02 5.892629828372587345e-16
3.890000000000000000e+02 6.079176631997641468e-16
3.900000000000000000e+02 5.834995326130362743e-16
3.910000000000000000e+02 5.521206517371504688e-16
3.920000000000000000e+02 6.678192631776526270e-16
3.930000000000000000e+02 5.971766458221882919e-16
3.940000000000000000e+02 5.999230282499763155e-16
3.950000000000000000e+02 7.273538434027286128e-16
3.960000000000000000e+02 5.701641090127444515e-16
3.970000000000000000e+02 5.689530330125177551e-16
3.980000000000000000e+02 5.768560568457864986e-16
3.990000000000000000e+02 5.167953276052789007e-16
4.000000000000000000e+02 5.692305224794251141e-16
4.010000000000000000e+02 5.255584112063646468e-16
4.020000000000000000e+02 5.549175641648445924e-16
4.030000000000000000e+02 5.429014814650693533e-16
4.040000000000000000e+02 5.327641332743114986e-16
4.050000000000000000e+02 5.809021565149634280e-16
4.060000000000000000e+02 6.524685975006646015e-16
4.070000000000000000e+02 5.378906055673256290e-16
4.080000000000000000e+02 6.329648930084777906e-16
4.090000000000000000e+02 5.137810273739409650e-16
4.100000000000000000e+02 5.995223051717710173e-16
4.110000000000000000e+02 6.092016410718840026e-16
4.120000000000000000e+02 6.247873789996241081e-16
4.130000000000000000e+02 6.134202353555675884e-16
4.140000000000000000e+02 6.029147208011026533e-16
4.150000000000000000e+02 7.181881818043006812e-16
4.160000000000000000e+02 6.123289714507335660e-16
4.170000000000000000e+02 6.013291205677413316e-16
4.180000000000000000e+02 6.407553266866633403e-16
4.190000000000000000e+02 5.717395966519619752e-16
4.200000000000000000e+02 6.461654995838226517e-16
4.210000000000000000e+02 6.003387281506249051e-16
4.220000000000000000e+02 5.646824759833004114e-16
4.230000000000000000e+02 6.076615550952839583e-16
4.240000000000000000e+02 5.978651105952146661e-16
4.250000000000000000e+02 5.809061127065004312e-16
4.260000000000000000e+02 6.267283562721783608e-16
4.270000000000000000e+02 6.174196133648954145e-16
4.280000000000000000e+02 6.496502957605557492e-16
4.290000000000000000e+02 6.220006827137050079e-16
4.300000000000000000e+02 6.957931701511556427e-16
4.310000000000000000e+02 5.956782925492431233e-16
4.320000000000000000e+02 5.392353901872295328e-16
4.330000000000000000e+02 5.478869780662398873e-16
4.340000000000000000e+02 6.010127139735361447e-16
4.350000000000000000e+02 6.104228850515854292e-16
4.360000000000000000e+02 5.191265499257191281e-16
4.370000000000000000e+02 5.523843089678718724e-16
4.380000000000000000e+02 5.489550363038508565e-16
4.390000000000000000e+02 5.338973459432527609e-16
4.400000000000000000e+02 6.766443669886289930e-16
4.410000000000000000e+02 5.863973317645778245e-16
4.420000000000000000e+02 5.968229703534743333e-16
4.430000000000000000e+02 5.722794046250624099e-16
4.440000000000000000e+02 6.762493572899603715e-16
4.450000000000000000e+02 5.988770683009746693e-16
4.460000000000000000e+02 6.088447054393456188e-16
4.470000000000000000e+02 6.559984236472355808e-16
4.480000000000000000e+02 6.348364609769129439e-16
4.490000000000000000e+02 5.739576340368582184e-16
4.500000000000000000e+02 6.064991031041067804e-16
4.510000000000000000e+02 5.649977280029425353e-16
4.520000000000000000e+02 5.807354067994474232e-16
4.530000000000000000e+02 5.857034449731367250e-16
4.540000000000000000e+02 6.756045062447306560e-16
4.550000000000000000e+02 6.492696453304302285e-16
4.560000000000000000e+02 6.435721525437883182e-16
4.570000000000000000e+02 5.614700097334835685e-16
4.580000000000000000e+02 6.535176410586294914e-16
4.590000000000000000e+02 5.838383643540101228e-16
4.600000000000000000e+02 6.523953805758790654e-16
4.610000000000000000e+02 5.890652299367192507e-16
4.620000000000000000e+02 6.009875854490195982e-16
4.630000000000000000e+02 5.439901164526490669e-16
4.640000000000000000e+02 6.285780150099911331e-16
4.650000000000000000e+02 5.867216201790709331e-16
4.660000000000000000e+02 6.423833928493184342e-16
4.670000000000000000e+02 5.612136191197279058e-16
4.680000000000000000e+02 5.222652835325727428e-16
4.690000000000000000e+02 5.819162498769883654e-16
4.700000000000000000e+02 5.829511773320941328e-16
4.710000000000000000e+02 6.517146485396264206e-16
4.720000000000000000e+02 5.777957891291629475e-16
4.730000000000000000e+02 6.219177421232241250e-16
4.740000000000000000e+02 6.181243049241583090e-16
4.750000000000000000e+02 5.229268865964449981e-16
4.760000000000000000e+02 5.570027902261758576e-16
4.770000000000000000e+02 6.239453301452720535e-16
4.780000000000000000e+02 5.852142403206850959e-16
4.790000000000000000e+02 5.466730936387729805e-16
4.800000000000000000e+02 5.556820979886321849e-16
4.810000000000000000e+02 5.918125714020172207e-16
4.820000000000000000e+02 5.853264311143332192e-16
4.830000000000000000e+02 6.099814951504824464e-16
4.840000000000000000e+02 5.365683789912867710e-16
4.850000000000000000e+02 5.255142908068130626e-16
4.860000000000000000e+02 5.936393270032495955e-16
4.870000000000000000e+02 6.221875059627711239e-16
4.880000000000000000e+02 5.941324390239597639e-16
4.890000000000000000e+02 5.900664766480647200e-16
4.900000000000000000e+02 5.615709400957467108e-16
4.910000000000000000e+02 4.279452674935223142e-16
4.920000000000000000e+02 5.763632588906050558e-16
4.930000000000000000e+02 5.716135393898988089e-16
4.940000000000000000e+02 6.437682064415967953e-16
4.950000000000000000e+02 5.663144496773590586e-16
4.960000000000000000e+02 5.557845224720875422e-16
4.970000000000000000e+02 6.001293071926055353e-16
4.980000000000000000e+02 6.183951926778404359e-16
4.990000000000000000e+02 6.245379916670314698e-16
5.000000000000000000e+02 6.348323237125016733e-16
5.010000000000000000e+02 6.209668630955664988e-16
5.020000000000000000e+02 5.533107925834832437e-16
5.030000000000000000e+02 6.553550624902429394e-16
5.040000000000000000e+02 5.610146108616603196e-16
5.050000000000000000e+02 5.608600949162976069e-16
5.060000000000000000e+02 5.692703175673123384e-16
5.070000000000000000e+02 5.153613376569556235e-16
5.080000000000000000e+02 5.338087886187926229e-16
5.090000000000000000e+02 5.374534063920244117e-16
5.100000000000000000e+02 5.702165058772394208e-16
5.110000000000000000e+02 6.084857394448768366e-16
5.120000000000000000e+02 6.130633460035520982e-16
5.130000000000000000e+02 5.350872171221744696e-16
5.140000000000000000e+02 6.002983264650807740e-16
5.150000000000000000e+02 5.860900893747424445e-16
5.160000000000000000e+02 5.762844319298691800e-16
5.170000000000000000e+02 6.044752517897955084e-16
5.180000000000000000e+02 5.411719151816606900e-16
5.190000000000000000e+02 6.448749344152262498e-16
5.200000000000000000e+02 5.283930942180413596e-16
5.210000000000000000e+02 6.098560749043578436e-16
5.220000000000000000e+02 5.975533255371000985e-16
5.230000000000000000e+02 5.644213643692826910e-16
5.240000000000000000e+02 6.172032217472562653e-16
5.250000000000000000e+02 5.691630374930787400e-16
5.260000000000000000e+02 5.944402192004477729e-16
5.270000000000000000e+02 5.553552768072871165e-16
5.280000000000000000e+02 5.924992344630114397e-16
5.290000000000000000e+02 5.593032691917468620e-16
5.300000000000000000e+02 5.932202469093079143e-16
5.310000000000000000e+02 6.249415866793338643e-16
5.320000000000000000e+02 5.648603581679518067e-16
5.330000000000000000e+02 6.070390994506405824e-16
5.340000000000000000e+02 6.167495170567570053e-16
5.350000000000000000e+02 5.636025720702922377e-16
5.360000000000000000e+02 5.378210194312198926e-16
5.370000000000000000e+02 5.000498708913380132e-16
5.380000000000000000e+02 6.345535133894933126e-16
5.390000000000000000e+02 5.851086912215346394e-16
5.400000000000000000e+02 6.049085835170461806e-16
5.410000000000000000e+02 6.222789840342127909e-16
5.420000000000000000e+02 5.088414004174864365e-16
5.430000000000000000e+02 5.973965132885280465e-16
5.440000000000000000e+02 6.380789605325770530e-16
5.450000000000000000e+02 6.269976212255151050e-16
5.460000000000000000e+02 6.376713882240115224e-16
5.470000000000000000e+02 4.883070719963779603e-16
5.480000000000000000e+02 6.374025760966627883e-16
5.490000000000000000e+02 5.664830536665837075e-16
5.500000000000000000e+02 6.093268592683226913e-16
5.510000000000000000e+02 5.552263127442000035e-16
5.520000000000000000e+02 6.024680345232238726e-16
5.530000000000000000e+02 6.067538080535693878e-16
5.540000000000000000e+02 6.344900656407305468e-16
5.550000000000000000e+02 5.008037651478479018e-16
5.560000000000000000e+02 5.870900489368609651e-16
5.570000000000000000e+02 6.265204200323469413e-16
5.580000000000000000e+02 5.249204524299763431e-16
5.590000000000000000e+02 5.897864742521770281e-16
5.600000000000000000e+02 6.512321798636042095e-16
5.610000000000000000e+02 6.365578094417714882e-16
5.620000000000000000e+02 5.923505065402462425e-16
5.630000000000000000e+02 5.664303838957578748e-16
5.640000000000000000e+02 6.009400568883971739e-16
5.650000000000000000e+02 5.325169643403321049e-16
5.660000000000000000e+02 5.962638800677023515e-16
5.670000000000000000e+02 5.692987924172801656e-16
5.680000000000000000e+02 6.370506831805544871e-16
5.690000000000000000e+02 6.971067390892058475e-16
5.700000000000000000e+02 5.768529265876864665e-16
5.710000000000000000e+02 5.734791624326116116e-16
5.720000000000000000e+02 6.036371615947283714e-16
5.730000000000000000e+02 5.941183478945724280e-16
5.740000000000000000e+02 6.223233002251809573e-16
5.750000000000000000e+02 6.438108522114637184e-16
5.760000000000000000e+02 6.057123263871131077e-16
5.770000000000000000e+02 5.278216997049888545e-16
5.780000000000000000e+02 5.775096952670891197e-16
5.790000000000000000e+02 5.299869029937205539e-16
5.800000000000000000e+02 5.890139524089511125e-16
5.810000000000000000e+02 5.765526985787524754e-16
5.820000000000000000e+02 6.075173497351351617e-16
