5.900000000000000000e+01 1.902587381895746999e-01
6.000000000000000000e+01 1.793742288545756569e-01
6.100000000000000000e+01 1.690828515313701208e-01
6.200000000000000000e+01 1.593575817293239605e-01
6.300000000000000000e+01 1.501703611335963306e-01
6.400000000000000000e+01 1.414929198233818575e-01
6.500000000000000000e+01 1.332974111475980772e-01
6.600000000000000000e+01 1.255568667697233576e-01
6.700000000000000000e+01 1.182454943993695995e-01
6.800000000000000000e+01 1.113388478727460190e-01
6.900000000000000000e+01 1.048139003636514160e-01
7.000000000000000000e+01 9.864904874564224546e-02
7.100000000000000000e+01 9.282407239659402898e-02
7.200000000000000000e+01 8.732006446107014319e-02
7.300000000000000000e+01 8.211934865634555603e-02
7.400000000000000000e+01 7.722680980999797884e-02
7.500000000000000000e+01 7.265775550266187488e-02
7.600000000000000000e+01 6.838695559760468723e-02
7.700000000000000000e+01 6.439162908810711072e-02
7.800000000000000000e+01 6.065114887248931885e-02
7.900000000000000000e+01 5.714678789653231117e-02
8.000000000000000000e+01 5.386150079735391172e-02
8.100000000000000000e+01 5.077973552829866122e-02
8.200000000000000000e+01 4.788727033042317754e-02
8.300000000000000000e+01 4.517107217993966695e-02
8.400000000000000000e+01 4.261917348326447336e-02
8.500000000000000000e+01 4.022056432380283902e-02
8.600000000000000000e+01 3.796509800357343589e-02
8.700000000000000000e+01 3.584340798438032105e-02
8.800000000000000000e+01 3.384683463170233553e-02
8.900000000000000000e+01 3.196736041166600706e-02
9.000000000000000000e+01 3.019755239703196883e-02
9.100000000000000000e+01 2.853051110976824803e-02
9.200000000000000000e+01 2.695982487165150127e-02
9.300000000000000000e+01 2.547952895532952511e-02
9.400000000000000000e+01 2.408406893032847412e-02
9.500000000000000000e+01 2.276826768476698445e-02
9.600000000000000000e+01 2.152729567663374047e-02
9.700000000000000000e+01 2.035664403051399771e-02
9.800000000000000000e+01 1.925210014836852349e-02
9.900000000000000000e+01 1.820972554783336500e-02
1.000000000000000000e+02 1.722583567973967611e-02
1.010000000000000000e+02 1.629698150917412158e-02
1.020000000000000000e+02 1.541993267227219355e-02
1.030000000000000000e+02 1.459166204478600307e-02
1.040000000000000000e+02 1.380933157890701542e-02
1.050000000000000000e+02 1.307027928237275427e-02
1.060000000000000000e+02 1.237200722897860948e-02
1.070000000000000000e+02 1.171217050262569545e-02
1.080000000000000000e+02 1.108856698827266618e-02
1.090000000000000000e+02 1.049912793288798087e-02
1.100000000000000000e+02 9.941909207944965576e-03
1.110000000000000000e+02 9.415083212349699762e-03
1.120000000000000000e+02 8.916931361104571060e-03
1.130000000000000000e+02 8.445837110620531274e-03
1.140000000000000000e+02 8.000279476513884672e-03
1.150000000000000000e+02 7.578827004054555089e-03
1.160000000000000000e+02 7.180132155256679569e-03
1.170000000000000000e+02 6.802926079982635904e-03
1.180000000000000000e+02 6.446013741436014584e-03
1.190000000000000000e+02 6.108269369088489310e-03
1.200000000000000000e+02 5.788632214470131043e-03
1.210000000000000000e+02 5.486102587385345737e-03
1.220000000000000000e+02 5.199738152028920458e-03
1.230000000000000000e+02 4.928650464196768395e-03
1.240000000000000000e+02 4.672001732335939565e-03
1.250000000000000000e+02 4.429001786578640881e-03
1.260000000000000000e+02 4.198905241171958444e-03
1.270000000000000000e+02 3.981008836864798235e-03
1.280000000000000000e+02 3.774648950858256087e-03
1.290000000000000000e+02 3.579199262876395487e-03
1.300000000000000000e+02 3.394068566781869786e-03
1.310000000000000000e+02 3.218698717953603992e-03
1.320000000000000000e+02 3.052562707367597640e-03
1.330000000000000000e+02 2.895162853986978091e-03
1.340000000000000000e+02 2.746029107676070842e-03
1.350000000000000000e+02 2.604717455412922100e-03
1.360000000000000000e+02 2.470808424089122445e-03
1.370000000000000000e+02 2.343905673660409434e-03
1.380000000000000000e+02 2.223634674846311585e-03
1.390000000000000000e+02 2.109641465982514067e-03
1.400000000000000000e+02 2.001591483998959014e-03
1.410000000000000000e+02 1.899168464842211287e-03
1.420000000000000000e+02 1.802073408977916593e-03
1.430000000000000000e+02 1.710023607903677235e-03
1.440000000000000000e+02 1.622751727875010232e-03
1.450000000000000000e+02 1.540004947300455942e-03
1.460000000000000000e+02 1.461544144495966141e-03
1.470000000000000000e+02 1.387143132706420041e-03
1.480000000000000000e+02 1.316587939504400414e-03
1.490000000000000000e+02 1.249676127864359203e-03
1.500000000000000000e+02 1.186216156384807150e-03
1.510000000000000000e+02 1.126026776294016072e-03
1.520000000000000000e+02 1.068936463025776072e-03
1.530000000000000000e+02 1.014782880292840455e-03
1.540000000000000000e+02 9.634123747172938399e-04
1.550000000000000000e+02 9.146794991988779289e-04
1.560000000000000000e+02 8.684465633169508514e-04
1.570000000000000000e+02 8.245832091683741793e-04
1.580000000000000000e+02 7.829660111424647292e-04
1.590000000000000000e+02 7.434780982279630889e-04
1.600000000000000000e+02 7.060087975323940147e-04
1.610000000000000000e+02 6.704532977765790018e-04
1.620000000000000000e+02 6.367123316018485175e-04
1.630000000000000000e+02 6.046918755988792919e-04
1.640000000000000000e+02 5.743028670332870223e-04
1.650000000000000000e+02 5.454609363044247245e-04
1.660000000000000000e+02 5.180861542335187106e-04
1.670000000000000000e+02 4.921027933295397689e-04
1.680000000000000000e+02 4.674391022339092127e-04
1.690000000000000000e+02 4.440270925918149620e-04
1.700000000000000000e+02 4.218023376429606668e-04
1.710000000000000000e+02 4.007037818664085601e-04
1.720000000000000000e+02 3.806735610537016995e-04
1.730000000000000000e+02 3.616568322207683946e-04
1.740000000000000000e+02 3.436016128045338617e-04
1.750000000000000000e+02 3.264586286215803647e-04
1.760000000000000000e+02 3.101811700978560245e-04
1.770000000000000000e+02 2.947249563057471075e-04
1.780000000000000000e+02 2.800480063730004612e-04
1.790000000000000000e+02 2.661105178519717110e-04
1.800000000000000000e+02 2.528747516625812360e-04
1.810000000000000000e+02 2.403049232434246042e-04
1.820000000000000000e+02 2.283670995677214899e-04
1.830000000000000000e+02 2.170291016993496644e-04
1.840000000000000000e+02 2.062604125831981228e-04
1.850000000000000000e+02 1.960320897818773633e-04
1.860000000000000000e+02 1.863166828864940797e-04
1.870000000000000000e+02 1.770881553449637222e-04
1.880000000000000000e+02 1.683218104660218531e-04
1.890000000000000000e+02 1.599942213704502367e-04
1.900000000000000000e+02 1.520831646738772503e-04
1.910000000000000000e+02 1.445675576980764542e-04
1.920000000000000000e+02 1.374273990184540447e-04
1.930000000000000000e+02 1.306437121666476238e-04
1.940000000000000000e+02 1.241984923170433124e-04
1.950000000000000000e+02 1.180746557955179144e-04
1.960000000000000000e+02 1.122559922580868415e-04
1.970000000000000000e+02 1.067271193949744673e-04
1.980000000000000000e+02 1.014734400240269359e-04
1.990000000000000000e+02 9.648110144513624047e-05
2.000000000000000000e+02 9.173695693365501455e-05
2.010000000000000000e+02 8.722852925844711241e-05
2.020000000000000000e+02 8.294397611558401370e-05
2.030000000000000000e+02 7.887205737554291510e-05
2.040000000000000000e+02 7.500210404672617512e-05
2.050000000000000000e+02 7.132398886374546703e-05
2.060000000000000000e+02 6.782809841362264414e-05
2.070000000000000000e+02 6.450530671850161009e-05
2.080000000000000000e+02 6.134695019679600682e-05
2.090000000000000000e+02 5.834480392989344966e-05
2.100000000000000000e+02 5.549105916531325448e-05
2.110000000000000000e+02 5.277830199020278458e-05
2.120000000000000000e+02 5.019949311377267290e-05
2.130000000000000000e+02 4.774794869986279751e-05
2.140000000000000000e+02 4.541732219417684473e-05
2.150000000000000000e+02 4.320158709351064943e-05
2.160000000000000000e+02 4.109502060772051872e-05
2.170000000000000000e+02 3.909218816721605930e-05
2.180000000000000000e+02 3.718792873142689559e-05
2.190000000000000000e+02 3.537734085637635797e-05
2.200000000000000000e+02 3.365576948150419918e-05
2.210000000000000000e+02 3.201879339780827150e-05
2.220000000000000000e+02 3.046221336194532688e-05
2.230000000000000000e+02 2.898204082227478823e-05
2.240000000000000000e+02 2.757448722499466427e-05
2.250000000000000000e+02 2.623595386996275828e-05
2.260000000000000000e+02 2.496302228762767742e-05
2.270000000000000000e+02 2.375244510987608687e-05
2.280000000000000000e+02 2.260113740918195959e-05
2.290000000000000000e+02 2.150616848139650156e-05
2.300000000000000000e+02 2.046475404957080258e-05
2.310000000000000000e+02 1.947424886650490179e-05
2.320000000000000000e+02 1.853213969572062311e-05
2.330000000000000000e+02 1.763603865097926286e-05
2.340000000000000000e+02 1.678367687583457902e-05
2.350000000000000000e+02 1.597289854580773497e-05
2.360000000000000000e+02 1.520165517611716297e-05
2.370000000000000000e+02 1.446800021977293139e-05
2.380000000000000000e+02 1.377008394028932048e-05
2.390000000000000000e+02 1.310614854560595889e-05
2.400000000000000000e+02 1.247452356924203459e-05
2.410000000000000000e+02 1.187362148606120695e-05
2.420000000000000000e+02 1.130193355092651693e-05
2.430000000000000000e+02 1.075802584819495386e-05
2.440000000000000000e+02 1.024053554161683280e-05
2.450000000000000000e+02 9.748167314403009722e-06
2.460000000000000000e+02 9.279689989398818119e-06
2.470000000000000000e+02 8.833933320355574252e-06
2.480000000000000000e+02 8.409784945574818853e-06
2.490000000000000000e+02 8.006187495349769291e-06
2.500000000000000000e+02 7.622135845626634711e-06
2.510000000000000000e+02 7.256674510348025070e-06
2.520000000000000000e+02 6.908895165207027739e-06
2.530000000000000000e+02 6.577934296361415459e-06
2.540000000000000000e+02 6.262970967542220768e-06
2.550000000000000000e+02 5.963224699744535876e-06
2.560000000000000000e+02 5.677953457360291961e-06
2.570000000000000000e+02 5.406451735854924511e-06
2.580000000000000000e+02 5.148048745509661198e-06
2.590000000000000000e+02 4.902106686228339697e-06
2.600000000000000000e+02 4.668019109230740031e-06
2.610000000000000000e+02 4.445209360765567317e-06
2.620000000000000000e+02 4.233129103906782205e-06
2.630000000000000000e+02 4.031256914432940599e-06
2.640000000000000000e+02 3.839096947122512571e-06
2.650000000000000000e+02 3.656177668723343821e-06
2.660000000000000000e+02 3.482050654266741281e-06
2.670000000000000000e+02 3.316289443824697796e-06
2.680000000000000000e+02 3.158488455972501888e-06
2.690000000000000000e+02 3.008261956037948049e-06
2.700000000000000000e+02 2.865243075393087434e-06
2.710000000000000000e+02 2.729082880055455242e-06
2.720000000000000000e+02 2.599449485420493715e-06
2.730000000000000000e+02 2.476027215322281034e-06
2.740000000000000000e+02 2.358515802958313480e-06
2.750000000000000000e+02 2.246629631407227851e-06
2.760000000000000000e+02 2.140097012323355059e-06
2.770000000000000000e+02 2.038659500061678932e-06
2.780000000000000000e+02 1.942071240223144342e-06
2.790000000000000000e+02 1.850098350379547655e-06
2.800000000000000000e+02 1.762518331633759544e-06
2.810000000000000000e+02 1.679119509442975238e-06
2.820000000000000000e+02 1.599700501876814125e-06
2.830000000000000000e+02 1.524069714782702896e-06
2.840000000000000000e+02 1.452044861326673108e-06
2.850000000000000000e+02 1.383452505828447719e-06
2.860000000000000000e+02 1.318127629946526801e-06
2.870000000000000000e+02 1.255913220362044125e-06
2.880000000000000000e+02 1.196659876849934296e-06
2.890000000000000000e+02 1.140225439722174321e-06
2.900000000000000000e+02 1.086474635785858632e-06
2.910000000000000000e+02 1.035278741507864573e-06
2.920000000000000000e+02 9.865152630458971065e-07
2.930000000000000000e+02 9.400676321172284195e-07
2.940000000000000000e+02 8.958249165019011434e-07
2.950000000000000000e+02 8.536815452073774333e-07
2.960000000000000000e+02 8.135370469078072922e-07
2.970000000000000000e+02 7.752958014425030635e-07
2.980000000000000000e+02 7.388668033649065530e-07
2.990000000000000000e+02 7.041634372137050369e-07
3.000000000000000000e+02 6.711032639251898406e-07
3.010000000000000000e+02 6.396078174642852979e-07
3.020000000000000000e+02 6.096024117786456414e-07
3.030000000000000000e+02 5.810159569603556774e-07
3.040000000000000000e+02 5.537807845533265606e-07
3.050000000000000000e+02 5.278324813947142125e-07
3.060000000000000000e+02 5.031097316264752427e-07
3.070000000000000000e+02 4.795541664133591728e-07
3.080000000000000000e+02 4.571102210128239226e-07
3.090000000000000000e+02 4.357249988667414039e-07
3.100000000000000000e+02 4.153481423751193472e-07
3.110000000000000000e+02 3.959317098558240685e-07
3.120000000000000000e+02 3.774300586751203157e-07
3.130000000000000000e+02 3.597997340195347705e-07
3.140000000000000000e+02 3.429993630381451821e-07
3.150000000000000000e+02 3.269895542504141357e-07
3.160000000000000000e+02 3.117328018218157133e-07
3.170000000000000000e+02 2.971933944446588457e-07
3.180000000000000000e+02 2.833373288170793641e-07
3.190000000000000000e+02 2.701322271175133569e-07
3.200000000000000000e+02 2.575472587497951327e-07
3.210000000000000000e+02 2.455530656283375365e-07
3.220000000000000000e+02 2.341216912927293731e-07
3.230000000000000000e+02 2.232265133961421137e-07
3.240000000000000000e+02 2.128421795379172019e-07
3.250000000000000000e+02 2.029445460540101982e-07
3.260000000000000000e+02 1.935106199248345769e-07
3.270000000000000000e+02 1.845185035304258850e-07
3.280000000000000000e+02 1.759473419048005943e-07
3.290000000000000000e+02 1.677772727583023961e-07
3.300000000000000000e+02 1.599893787187795980e-07
3.310000000000000000e+02 1.525656420494365117e-07
3.320000000000000000e+02 1.454889015341485304e-07
3.330000000000000000e+02 1.387428113444963097e-07
3.340000000000000000e+02 1.323118019601221887e-07
3.350000000000000000e+02 1.261810430398548661e-07
3.360000000000000000e+02 1.203364079990625437e-07
3.370000000000000000e+02 1.147644403128027583e-07
3.380000000000000000e+02 1.094523215060083831e-07
3.390000000000000000e+02 1.043878405747648572e-07
3.400000000000000000e+02 9.955936503559102631e-08
3.410000000000000000e+02 9.495581323652333947e-08
3.420000000000000000e+02 9.056662803205258052e-08
3.430000000000000000e+02 8.638175181319350015e-08
3.440000000000000000e+02 8.239160261727349979e-08
3.450000000000000000e+02 7.858705145815993646e-08
3.460000000000000000e+02 7.495940076599388880e-08
3.470000000000000000e+02 7.150036377242595927e-08
3.480000000000000000e+02 6.820204500263473103e-08
3.490000000000000000e+02 6.505692158848069567e-08
3.500000000000000000e+02 6.205782559424394415e-08
3.510000000000000000e+02 5.919792705548864363e-08
3.520000000000000000e+02 5.647071804211979128e-08
3.530000000000000000e+02 5.386999720518880247e-08
3.540000000000000000e+02 5.138985529580261504e-08
3.550000000000000000e+02 4.902466127332591025e-08
3.560000000000000000e+02 4.676904911562076411e-08
3.570000000000000000e+02 4.461790522304998247e-08
3.580000000000000000e+02 4.256635647245204832e-08
3.590000000000000000e+02 4.060975876986691562e-08
3.600000000000000000e+02 3.874368622720372896e-08
3.610000000000000000e+02 3.696392088993415386e-08
3.620000000000000000e+02 3.526644278732600000e-08
3.630000000000000000e+02 3.364742056338801518e-08
3.640000000000000000e+02 3.210320268434614600e-08
3.650000000000000000e+02 3.063030880952541107e-08
3.660000000000000000e+02 2.922542171269032610e-08
3.670000000000000000e+02 2.788537961993752417e-08
3.680000000000000000e+02 2.660716889056792801e-08
3.690000000000000000e+02 2.538791689173025561e-08
3.700000000000000000e+02 2.422488556396466422e-08
3.710000000000000000e+02 2.311546476841059920e-08
3.720000000000000000e+02 2.205716662320732012e-08
3.730000000000000000e+02 2.104761939676617913e-08
3.740000000000000000e+02 2.008456227518077192e-08
3.750000000000000000e+02 1.916584002149890023e-08
3.760000000000000000e+02 1.828939804675625542e-08
3.770000000000000000e+02 1.745327764277096175e-08
3.780000000000000000e+02 1.665561154829627079e-08
3.790000000000000000e+02 1.589461948207589331e-08
3.800000000000000000e+02 1.516860430194550527e-08
3.810000000000000000e+02 1.447594786970661937e-08
3.820000000000000000e+02 1.381510747343385003e-08
3.830000000000000000e+02 1.318461221956438063e-08
3.840000000000000000e+02 1.258305976826059859e-08
3.850000000000000000e+02 1.200911294728604090e-08
3.860000000000000000e+02 1.146149682131899912e-08
3.870000000000000000e+02 1.093899577199734044e-08
3.880000000000000000e+02 1.044045068612462682e-08
3.890000000000000000e+02 9.964756265975174842e-09
3.900000000000000000e+02 9.510858638778385462e-09
3.910000000000000000e+02 9.077752801424344704e-09
3.920000000000000000e+02 8.664480408560258863e-09
3.930000000000000000e+02 8.270127643590206317e-09
3.940000000000000000e+02 7.893823000977281703e-09
3.950000000000000000e+02 7.534735452302260547e-09
3.960000000000000000e+02 7.192072446888568311e-09
3.970000000000000000e+02 6.865078181354357081e-09
3.980000000000000000e+02 6.553031881016362364e-09
3.990000000000000000e+02 6.255246091073235038e-09
4.000000000000000000e+02 5.971065245825996455e-09
4.010000000000000000e+02 5.699864040784213137e-09
4.020000000000000000e+02 5.441046179978723969e-09
4.030000000000000000e+02 5.194042868750890428e-09
4.040000000000000000e+02 4.958311630190493942e-09
4.050000000000000000e+02 4.733335107476238084e-09
4.060000000000000000e+02 4.518619750283859619e-09
4.070000000000000000e+02 4.313694869292712395e-09
4.080000000000000000e+02 4.118111462840954140e-09
4.090000000000000000e+02 3.931441259973809446e-09
4.100000000000000000e+02 3.753275783881103628e-09
4.110000000000000000e+02 3.583225367190003450e-09
4.120000000000000000e+02 3.420918288121073139e-09
4.130000000000000000e+02 3.265999985695339529e-09
4.140000000000000000e+02 3.118132218242090475e-09
4.150000000000000000e+02 2.976992353277738745e-09
4.160000000000000000e+02 2.842272562770575885e-09
4.170000000000000000e+02 2.713679219427757611e-09
4.180000000000000000e+02 2.590932196955497798e-09
4.190000000000000000e+02 2.473764268344986277e-09
4.200000000000000000e+02 2.361920483475260911e-09
4.210000000000000000e+02 2.255157598773033026e-09
4.220000000000000000e+02 2.153243582186967647e-09
4.230000000000000000e+02 2.055957036431785252e-09
4.240000000000000000e+02 1.963086737907137972e-09
4.250000000000000000e+02 1.874431168537908378e-09
4.260000000000000000e+02 1.789798044126985144e-09
4.270000000000000000e+02 1.709003916620436438e-09
4.280000000000000000e+02 1.631873738956054417e-09
4.290000000000000000e+02 1.558240516082812413e-09
4.300000000000000000e+02 1.487944889210983847e-09
4.310000000000000000e+02 1.420834786715455605e-09
4.320000000000000000e+02 1.356765134695618421e-09
4.330000000000000000e+02 1.295597488338919110e-09
4.340000000000000000e+02 1.237199756995604115e-09
4.350000000000000000e+02 1.181445882775591868e-09
4.360000000000000000e+02 1.128215553269076186e-09
4.370000000000000000e+02 1.077393992113514427e-09
4.380000000000000000e+02 1.028871692971406536e-09
4.390000000000000000e+02 9.825441059941993240e-10
4.400000000000000000e+02 9.383114909936654539e-10
4.410000000000000000e+02 8.960786513748193164e-10
4.420000000000000000e+02 8.557547437232699992e-10
4.430000000000000000e+02 8.172530877075073530e-10
4.440000000000000000e+02 7.804909301220802438e-10
4.450000000000000000e+02 7.453893018958848653e-10
4.460000000000000000e+02 7.118728807334626533e-10
4.470000000000000000e+02 6.798697045337869234e-10
4.480000000000000000e+02 6.493111516464608841e-10
4.490000000000000000e+02 6.201317299926392933e-10
4.500000000000000000e+02 5.922689119718042621e-10
4.510000000000000000e+02 5.656629996124876107e-10
4.520000000000000000e+02 5.402570344721182307e-10
4.530000000000000000e+02 5.159966889253591216e-10
4.540000000000000000e+02 4.928300376429697468e-10
4.550000000000000000e+02 4.707075851764125160e-10
4.560000000000000000e+02 4.495820362926065847e-10
4.570000000000000000e+02 4.294082756378696660e-10
4.580000000000000000e+02 4.101432541997679658e-10
4.590000000000000000e+02 3.917458314936193537e-10
4.600000000000000000e+02 3.741768034175842349e-10
4.610000000000000000e+02 3.573986672712996934e-10
4.620000000000000000e+02 3.413756974445248504e-10
4.630000000000000000e+02 3.260737497644707101e-10
4.640000000000000000e+02 3.114602683496300155e-10
4.650000000000000000e+02 2.975040901816613502e-10
4.660000000000000000e+02 2.841755727742618340e-10
4.670000000000000000e+02 2.714463512439432114e-10
4.680000000000000000e+02 2.592893857409018918e-10
4.690000000000000000e+02 2.476788439034081516e-10
4.700000000000000000e+02 2.365900428223339729e-10
4.710000000000000000e+02 2.259994871588185898e-10
4.720000000000000000e+02 2.158846474979403780e-10
4.730000000000000000e+02 2.062241127082890466e-10
4.740000000000000000e+02 1.969973553701188597e-10
4.750000000000000000e+02 1.881848744565830177e-10
4.760000000000000000e+02 1.797679360870970916e-10
4.770000000000000000e+02 1.717287694499540366e-10
4.780000000000000000e+02 1.640503160551092214e-10
4.790000000000000000e+02 1.567163697467569116e-10
4.800000000000000000e+02 1.497113676460825101e-10
4.810000000000000000e+02 1.430205231240469893e-10
4.820000000000000000e+02 1.366297051024741863e-10
4.830000000000000000e+02 1.305254034913863615e-10
4.840000000000000000e+02 1.246947077254585882e-10
4.850000000000000000e+02 1.191253289799730445e-10
4.860000000000000000e+02 1.138054934524680876e-10
4.870000000000000000e+02 1.087240061823467180e-10
4.880000000000000000e+02 1.038701333879750607e-10
4.890000000000000000e+02 9.923361521572319999e-11
4.900000000000000000e+02 9.480474746262204959e-11
4.910000000000000000e+02 9.057413797098668008e-11
4.920000000000000000e+02 8.653291599127664425e-11
4.930000000000000000e+02 8.267256240371180806e-11
4.940000000000000000e+02 7.898494646890232966e-11
4.950000000000000000e+02 7.546230622825105853e-11
4.960000000000000000e+02 7.209726139592950004e-11
4.970000000000000000e+02 6.888272166352203586e-11
4.980000000000000000e+02 6.581192922144861779e-11
4.990000000000000000e+02 6.287844707075529325e-11
5.000000000000000000e+02 6.007609098341034968e-11
5.010000000000000000e+02 5.739902076442652298e-11
5.020000000000000000e+02 5.484158731503109638e-11
5.030000000000000000e+02 5.239843867242713132e-11
5.040000000000000000e+02 5.006442302574513077e-11
5.050000000000000000e+02 4.783467927560292286e-11
5.060000000000000000e+02 4.570452616390002534e-11
5.070000000000000000e+02 4.366950832465136521e-11
5.080000000000000000e+02 4.172534141849510580e-11
5.090000000000000000e+02 3.986795225283792023e-11
5.100000000000000000e+02 3.809349878042052960e-11
5.110000000000000000e+02 3.639824855671012497e-11
5.120000000000000000e+02 3.477863783037277040e-11
5.130000000000000000e+02 3.323127268254219077e-11
5.140000000000000000e+02 3.175294974982182515e-11
5.150000000000000000e+02 3.034056777729069350e-11
5.160000000000000000e+02 2.899116069040356695e-11
5.170000000000000000e+02 2.770195193600034237e-11
5.180000000000000000e+02 2.647022971716771378e-11
5.190000000000000000e+02 2.529338604701479773e-11
5.200000000000000000e+02 2.416902286516688197e-11
5.210000000000000000e+02 2.309475032094204831e-11
5.220000000000000000e+02 2.206837100614608864e-11
5.230000000000000000e+02 2.108770188660650456e-11
5.240000000000000000e+02 2.015072673876878140e-11
5.250000000000000000e+02 1.925550200759002960e-11
5.260000000000000000e+02 1.840012984530503410e-11
5.270000000000000000e+02 1.758285514563606094e-11
5.280000000000000000e+02 1.680196176017048879e-11
5.290000000000000000e+02 1.605584953759395227e-11
5.300000000000000000e+02 1.534295064041233465e-11
5.310000000000000000e+02 1.466177691335426794e-11
5.320000000000000000e+02 1.401091615756917036e-11
5.330000000000000000e+02 1.338903244384334534e-11
5.340000000000000000e+02 1.279479779649866635e-11
5.350000000000000000e+02 1.222699035110822854e-11
5.360000000000000000e+02 1.168446621963199933e-11
5.370000000000000000e+02 1.116605925210983417e-11
5.380000000000000000e+02 1.067071162400649955e-11
5.390000000000000000e+02 1.019737242899477384e-11
5.400000000000000000e+02 9.745081268827866087e-12
5.410000000000000000e+02 9.312900202508606299e-12
5.420000000000000000e+02 8.899925966226280755e-12
5.430000000000000000e+02 8.505314128826410078e-12
5.440000000000000000e+02 8.128220366037429893e-12
5.450000000000000000e+02 7.767909329370132684e-12
5.460000000000000000e+02 7.423587548954282223e-12
5.470000000000000000e+02 7.094585307764033226e-12
5.480000000000000000e+02 6.780166607134908406e-12
5.490000000000000000e+02 6.479718352202742830e-12
5.500000000000000000e+02 6.192597669330878452e-12
5.510000000000000000e+02 5.918264581333582690e-12
5.520000000000000000e+02 5.656095673567601493e-12
5.530000000000000000e+02 5.405553904362718929e-12
5.540000000000000000e+02 5.166137632355282615e-12
5.550000000000000000e+02 4.937333331245571302e-12
5.560000000000000000e+02 4.718710828038359463e-12
5.570000000000000000e+02 4.509772025872737783e-12
5.580000000000000000e+02 4.310102017197365972e-12
5.590000000000000000e+02 4.119297880585853350e-12
5.600000000000000000e+02 3.936959307457325460e-12
5.610000000000000000e+02 3.762702903085987682e-12
5.620000000000000000e+02 3.596175687441235911e-12
5.630000000000000000e+02 3.437027896883478242e-12
5.640000000000000000e+02 3.284945063530246617e-12
5.650000000000000000e+02 3.139588338304976189e-12
5.660000000000000000e+02 3.000704121659420883e-12
5.670000000000000000e+02 2.867945476910451502e-12
5.680000000000000000e+02 2.741088339828431671e-12
5.690000000000000000e+02 2.619850707009928358e-12
5.700000000000000000e+02 2.503984503155521747e-12
5.710000000000000000e+02 2.393251508442616684e-12
5.720000000000000000e+02 2.287413436804611927e-12
5.730000000000000000e+02 2.186278241816315721e-12
5.740000000000000000e+02 2.089607871578273292e-12
5.750000000000000000e+02 1.997234736920298934e-12
5.760000000000000000e+02 1.908955357151382431e-12
5.770000000000000000e+02 1.824567823790374093e-12
5.780000000000000000e+02 1.743929763041064257e-12
5.790000000000000000e+02 1.666860501139388094e-12
5.800000000000000000e+02 1.593204794496400102e-12
5.810000000000000000e+02 1.522794328348485371e-12
5.820000000000000000e+02 1.455505177308191526e-12
