1.110000000000000000e+02 1.056280799816530516e-06
1.120000000000000000e+02 9.496476172543199698e-07
1.130000000000000000e+02 8.537857326210824618e-07
1.140000000000000000e+02 7.676062000128188997e-07
1.150000000000000000e+02 6.901302913922324200e-07
1.160000000000000000e+02 6.204783224283534115e-07
1.170000000000000000e+02 5.578596137981516482e-07
1.180000000000000000e+02 5.015634722232103813e-07
1.190000000000000000e+02 4.509510875600574672e-07
1.200000000000000000e+02 4.054482521903937163e-07
1.210000000000000000e+02 3.645388194226756987e-07
1.220000000000000000e+02 3.277588254782860913e-07
1.230000000000000000e+02 2.946912074879983768e-07
1.240000000000000000e+02 2.649610572012587681e-07
1.250000000000000000e+02 2.382313556296039323e-07
1.260000000000000000e+02 2.141991399213741694e-07
1.270000000000000000e+02 1.925920587121500247e-07
1.280000000000000000e+02 1.731652762371567028e-07
1.290000000000000000e+02 1.556986899273166691e-07
1.300000000000000000e+02 1.399944297902579407e-07
1.310000000000000000e+02 1.258746109461213978e-07
1.320000000000000000e+02 1.131793134699084626e-07
1.330000000000000000e+02 1.017647667591436141e-07
1.340000000000000000e+02 9.150171760856001937e-08
1.350000000000000000e+02 8.227396321914138380e-08
1.360000000000000000e+02 7.397703272904101772e-08
1.370000000000000000e+02 6.651700203050772459e-08
1.380000000000000000e+02 5.980942838026378887e-08
1.390000000000000000e+02 5.377839269326337291e-08
1.400000000000000000e+02 4.835563875169598447e-08
1.410000000000000000e+02 4.347979934128045520e-08
1.420000000000000000e+02 3.909570058453564868e-08
1.430000000000000000e+02 3.515373658620397443e-08
1.440000000000000000e+02 3.160930728556956525e-08
1.450000000000000000e+02 2.842231308891843691e-08
1.460000000000000000e+02 2.555670051449205276e-08
1.470000000000000000e+02 2.298005379549405132e-08
1.480000000000000000e+02 2.066322768031927807e-08
1.490000000000000000e+02 1.858001734658936197e-08
1.500000000000000000e+02 1.670686162014218296e-08
1.510000000000000000e+02 1.502257619864151019e-08
1.520000000000000000e+02 1.350811376541871109e-08
1.530000000000000000e+02 1.214634836988429968e-08
1.540000000000000000e+02 1.092188154273220379e-08
1.550000000000000000e+02 9.820867997004831947e-09
1.560000000000000000e+02 8.830858915888119081e-09
1.570000000000000000e+02 7.940661069918639929e-09
1.580000000000000000e+02 7.140210098661524707e-09
1.590000000000000000e+02 6.420456716705849416e-09
1.600000000000000000e+02 5.773264214624807662e-09
1.610000000000000000e+02 5.191316516054615270e-09
1.620000000000000000e+02 4.668035258063518405e-09
1.630000000000000000e+02 4.197505483414581345e-09
1.640000000000000000e+02 3.774408746158344119e-09
1.650000000000000000e+02 3.393962860657496974e-09
1.660000000000000000e+02 3.051867808001364646e-09
1.670000000000000000e+02 2.744257229104916605e-09
1.680000000000000000e+02 2.467654580702563770e-09
1.690000000000000000e+02 2.218933832487209482e-09
1.700000000000000000e+02 1.995284209431521053e-09
1.710000000000000000e+02 1.794178249021086300e-09
1.720000000000000000e+02 1.613343373036662388e-09
1.730000000000000000e+02 1.450736080366413309e-09
1.740000000000000000e+02 1.304518953331393646e-09
1.750000000000000000e+02 1.173039795390255263e-09
1.760000000000000000e+02 1.054812948231265039e-09
1.770000000000000000e+02 9.485025206126614941e-10
1.780000000000000000e+02 8.529073797564695664e-10
1.790000000000000000e+02 7.669473940156112310e-10
1.800000000000000000e+02 6.896513336440813454e-10
1.810000000000000000e+02 6.201459320345562225e-10
1.820000000000000000e+02 5.576459104096911957e-10
1.830000000000000000e+02 5.014451314243518466e-10
1.840000000000000000e+02 4.509086646445081153e-10
1.850000000000000000e+02 4.054656121069123415e-10
1.860000000000000000e+02 3.646025874734062054e-10
1.870000000000000000e+02 3.278579359267596095e-10
1.880000000000000000e+02 2.948165902806979300e-10
1.890000000000000000e+02 2.651052757551670655e-10
1.900000000000000000e+02 2.383883641456180666e-10
1.910000000000000000e+02 2.143640532587931002e-10
1.920000000000000000e+02 1.927609631078533743e-10
1.930000000000000000e+02 1.733350660377392117e-10
1.940000000000000000e+02 1.558669225817903437e-10
1.950000000000000000e+02 1.401592371979718271e-10
1.960000000000000000e+02 1.260345764694522252e-10
1.970000000000000000e+02 1.133333754882650711e-10
1.980000000000000000e+02 1.019121984794389002e-10
1.990000000000000000e+02 9.164201968555345129e-11
2.000000000000000000e+02 8.240686180967316069e-11
2.010000000000000000e+02 7.410239278703984368e-11
2.020000000000000000e+02 6.663480863007852030e-11
2.030000000000000000e+02 5.991981701752546526e-11
2.040000000000000000e+02 5.388150094834627321e-11
2.050000000000000000e+02 4.845172115021362396e-11
2.060000000000000000e+02 4.356911329516894838e-11
2.070000000000000000e+02 3.917855064553445504e-11
2.080000000000000000e+02 3.523047669993454737e-11
2.090000000000000000e+02 3.168022596132461663e-11
2.100000000000000000e+02 2.848776013828628026e-11
2.110000000000000000e+02 2.561702892859508298e-11
2.120000000000000000e+02 2.303558980268519213e-11
2.130000000000000000e+02 2.071427237281474766e-11
2.140000000000000000e+02 1.862689198685181589e-11
2.150000000000000000e+02 1.674986605289742844e-11
2.160000000000000000e+02 1.506199394742890292e-11
2.170000000000000000e+02 1.354419441492908210e-11
2.180000000000000000e+02 1.217935246127326450e-11
2.190000000000000000e+02 1.095205725232760558e-11
2.200000000000000000e+02 9.848412168535800487e-12
2.210000000000000000e+02 8.856014221880591607e-12
2.220000000000000000e+02 7.963585263833056981e-12
2.230000000000000000e+02 7.161137013236022937e-12
2.240000000000000000e+02 6.439521843971684872e-12
2.250000000000000000e+02 5.790608919979080210e-12
2.260000000000000000e+02 5.207123400141018213e-12
2.270000000000000000e+02 4.682400521555044599e-12
2.280000000000000000e+02 4.210555011294496674e-12
2.290000000000000000e+02 3.786272895649997148e-12
2.300000000000000000e+02 3.404740938436808727e-12
2.310000000000000000e+02 3.061664351508607991e-12
2.320000000000000000e+02 2.753147129168054250e-12
2.330000000000000000e+02 2.475724927397773940e-12
2.340000000000000000e+02 2.226251408110048827e-12
2.350000000000000000e+02 2.001922525184969237e-12
2.360000000000000000e+02 1.800196892370595920e-12
2.370000000000000000e+02 1.618798782086070009e-12
2.380000000000000000e+02 1.455675133602600142e-12
2.390000000000000000e+02 1.308989497217989423e-12
2.400000000000000000e+02 1.177080101662099409e-12
2.410000000000000000e+02 1.058476716079688189e-12
2.420000000000000000e+02 9.518185007211474276e-13
2.430000000000000000e+02 8.559257480937231401e-13
2.440000000000000000e+02 7.696661067627781323e-13
2.450000000000000000e+02 6.921187629873606157e-13
2.460000000000000000e+02 6.223672706991545228e-13
2.470000000000000000e+02 5.596518374018260143e-13
2.480000000000000000e+02 5.032528728686403541e-13
2.490000000000000000e+02 4.525559343226016301e-13
2.500000000000000000e+02 4.069389345346681953e-13
2.510000000000000000e+02 3.659482583498113881e-13
2.520000000000000000e+02 3.290828949128405507e-13
2.530000000000000000e+02 2.959232128548221144e-13
2.540000000000000000e+02 2.661039226325376385e-13
2.550000000000000000e+02 2.392975248054115520e-13
2.560000000000000000e+02 2.151670468208068388e-13
2.570000000000000000e+02 1.934804453435131682e-13
2.580000000000000000e+02 1.739974805964781677e-13
2.590000000000000000e+02 1.564523539226404097e-13
2.600000000000000000e+02 1.406917612008851174e-13
2.610000000000000000e+02 1.265168465621800201e-13
2.620000000000000000e+02 1.137768990537727276e-13
2.630000000000000000e+02 1.023138189707389988e-13
2.640000000000000000e+02 9.200536926563157832e-14
2.650000000000000000e+02 8.273963390782973074e-14
2.660000000000000000e+02 7.439995516169622036e-14
2.670000000000000000e+02 6.692392099066402806e-14
2.680000000000000000e+02 6.018281121278574476e-14
2.690000000000000000e+02 5.410473126330133995e-14
2.700000000000000000e+02 4.865412028390989382e-14
2.710000000000000000e+02 4.374640076951582174e-14
2.720000000000000000e+02 3.934268471108242809e-14
2.730000000000000000e+02 3.538443457756051050e-14
2.740000000000000000e+02 3.181591420429071618e-14
2.750000000000000000e+02 2.862119615741056213e-14
2.760000000000000000e+02 2.572892222365280108e-14
2.770000000000000000e+02 2.314065026134228410e-14
2.780000000000000000e+02 2.080951089078993674e-14
2.790000000000000000e+02 1.871140235405568998e-14
2.800000000000000000e+02 1.682790822942579333e-14
2.810000000000000000e+02 1.514602528796255034e-14
2.820000000000000000e+02 1.361690441494964469e-14
2.830000000000000000e+02 1.226294007864325905e-14
2.840000000000000000e+02 1.100936569194308831e-14
2.850000000000000000e+02 9.896441772357484797e-15
2.860000000000000000e+02 8.896442320564804130e-15
2.870000000000000000e+02 8.002064080435458875e-15
2.880000000000000000e+02 7.197069196692687405e-15
2.890000000000000000e+02 6.478879032762084691e-15
2.900000000000000000e+02 5.823571143807852766e-15
2.910000000000000000e+02 5.255638123820407498e-15
2.920000000000000000e+02 4.738646097364689164e-15
2.930000000000000000e+02 4.266552456133964900e-15
2.940000000000000000e+02 3.833748172548105881e-15
2.950000000000000000e+02 3.460245955102670355e-15
2.960000000000000000e+02 3.134400442495130096e-15
2.970000000000000000e+02 2.794175123610636152e-15
2.980000000000000000e+02 2.515131945905000117e-15
2.990000000000000000e+02 2.270103817539458084e-15
3.000000000000000000e+02 2.050151090522184302e-15
3.010000000000000000e+02 1.843276450186115258e-15
3.020000000000000000e+02 1.671938416300274891e-15
3.030000000000000000e+02 1.507959346447415471e-15
3.040000000000000000e+02 1.359031085949315528e-15
3.050000000000000000e+02 1.235491007171547607e-15
3.060000000000000000e+02 1.143856722738017688e-15
3.070000000000000000e+02 1.061969284810596379e-15
3.080000000000000000e+02 9.450652266833523204e-16
3.090000000000000000e+02 8.613073079867314965e-16
3.100000000000000000e+02 7.537392743559369092e-16
3.110000000000000000e+02 6.807715905288043546e-16
3.120000000000000000e+02 6.421038347925431117e-16
3.130000000000000000e+02 6.005290785284171426e-16
3.140000000000000000e+02 5.651171276313460556e-16
3.150000000000000000e+02 5.117172828566441698e-16
3.160000000000000000e+02 4.913901158559916494e-16
3.170000000000000000e+02 4.476088845700559107e-16
3.180000000000000000e+02 4.161294983265870056e-16
3.190000000000000000e+02 3.973621785009242336e-16
3.200000000000000000e+02 4.393545343454952730e-16
3.210000000000000000e+02 4.308072405541892784e-16
3.220000000000000000e+02 4.188472706651095740e-16
3.230000000000000000e+02 3.296741484192116731e-16
3.240000000000000000e+02 3.094895563413417674e-16
3.250000000000000000e+02 3.064245496199757022e-16
3.260000000000000000e+02 2.956239204609184045e-16
3.270000000000000000e+02 2.748003944252302511e-16
3.280000000000000000e+02 2.726281698213717553e-16
3.290000000000000000e+02 3.414971303004057284e-16
3.300000000000000000e+02 3.305179324163591214e-16
3.310000000000000000e+02 3.282739817121503951e-16
3.320000000000000000e+02 3.248042693688736991e-16
3.330000000000000000e+02 3.189577884312591871e-16
3.340000000000000000e+02 3.097345065919514643e-16
3.350000000000000000e+02 3.028096811960649312e-16
3.360000000000000000e+02 3.075996542440056748e-16
3.370000000000000000e+02 3.000074456626910682e-16
3.380000000000000000e+02 3.003393937722158278e-16
3.390000000000000000e+02 3.010492254788237512e-16
3.400000000000000000e+02 2.984730895302375536e-16
3.410000000000000000e+02 3.021508481358992318e-16
3.420000000000000000e+02 2.988030339229220969e-16
3.430000000000000000e+02 2.981186906515171548e-16
3.440000000000000000e+02 2.941208359024153936e-16
3.450000000000000000e+02 2.947540396218090079e-16
3.460000000000000000e+02 2.956827745722072370e-16
3.470000000000000000e+02 2.964025121212577086e-16
3.480000000000000000e+02 2.930943354467073815e-16
3.490000000000000000e+02 2.930652100909398576e-16
3.500000000000000000e+02 2.900835898542894694e-16
3.510000000000000000e+02 2.900564259524697464e-16
3.520000000000000000e+02 2.898707378281594609e-16
3.530000000000000000e+02 2.917649224682742657e-16
3.540000000000000000e+02 2.843903438917526935e-16
3.550000000000000000e+02 2.820759559413122479e-16
3.560000000000000000e+02 2.830420887078428086e-16
3.570000000000000000e+02 2.771913812510491570e-16
3.580000000000000000e+02 2.765569931177631383e-16
3.590000000000000000e+02 2.793151926089860631e-16
3.600000000000000000e+02 2.773149770447925034e-16
3.610000000000000000e+02 2.775961557487914221e-16
3.620000000000000000e+02 2.816270587240958687e-16
3.630000000000000000e+02 2.827625519296753258e-16
3.640000000000000000e+02 2.792304033329329664e-16
3.650000000000000000e+02 2.819602691229545539e-16
3.660000000000000000e+02 2.828240824325566654e-16
3.670000000000000000e+02 2.810447421812156494e-16
3.680000000000000000e+02 2.153214428176647244e-16
3.690000000000000000e+02 2.117033259242780121e-16
3.700000000000000000e+02 2.744326223732970815e-16
3.710000000000000000e+02 2.720519341787492546e-16
3.720000000000000000e+02 2.755596359573976865e-16
3.730000000000000000e+02 2.766495739346790893e-16
3.740000000000000000e+02 2.770703964340165593e-16
3.750000000000000000e+02 2.782187343234748043e-16
3.760000000000000000e+02 2.786573640839909448e-16
3.770000000000000000e+02 2.768014343276997221e-16
3.780000000000000000e+02 2.765390371600178401e-16
3.790000000000000000e+02 2.747721676992031362e-16
3.800000000000000000e+02 2.775299173029244617e-16
3.810000000000000000e+02 2.777888670453724892e-16
3.820000000000000000e+02 2.761469801753452036e-16
3.830000000000000000e+02 2.177745025991542588e-16
3.840000000000000000e+02 2.171812205152651468e-16
3.850000000000000000e+02 2.181192741492817401e-16
3.860000000000000000e+02 2.192783847905937718e-16
3.870000000000000000e+02 2.784768961822694457e-16
3.880000000000000000e+02 2.797110251163951211e-16
3.890000000000000000e+02 2.804108759911739923e-16
3.900000000000000000e+02 2.795583964848184937e-16
3.910000000000000000e+02 2.778444092793287632e-16
3.920000000000000000e+02 2.780156930567054181e-16
3.930000000000000000e+02 2.786950634298103061e-16
3.940000000000000000e+02 2.752027207818479499e-16
3.950000000000000000e+02 2.759739417630296806e-16
3.960000000000000000e+02 2.767824563351474615e-16
3.970000000000000000e+02 2.794890990692122164e-16
3.980000000000000000e+02 2.787881118618252684e-16
3.990000000000000000e+02 2.755375936409275808e-16
4.000000000000000000e+02 2.793062299681228556e-16
4.010000000000000000e+02 2.795912773842069436e-16
4.020000000000000000e+02 2.778940333724953261e-16
4.030000000000000000e+02 2.840819429492548248e-16
4.040000000000000000e+02 2.840495818790340642e-16
4.050000000000000000e+02 2.848425223123183049e-16
4.060000000000000000e+02 2.886635546841431915e-16
4.070000000000000000e+02 2.267799432825491991e-16
4.080000000000000000e+02 2.278789811829695060e-16
4.090000000000000000e+02 2.281914031735254574e-16
4.100000000000000000e+02 2.299347993390694513e-16
4.110000000000000000e+02 2.296740710230009844e-16
4.120000000000000000e+02 2.269622803991873605e-16
4.130000000000000000e+02 2.253800380252314982e-16
4.140000000000000000e+02 2.243995532804660837e-16
4.150000000000000000e+02 2.179824476059659816e-16
4.160000000000000000e+02 2.198202731869720898e-16
4.170000000000000000e+02 2.856907262067923934e-16
4.180000000000000000e+02 2.846799592120263468e-16
4.190000000000000000e+02 2.841870909777127963e-16
4.200000000000000000e+02 2.196021085202492891e-16
4.210000000000000000e+02 2.151130240288225977e-16
4.220000000000000000e+02 2.171205556590296001e-16
4.230000000000000000e+02 2.162070217361924154e-16
4.240000000000000000e+02 2.147525341416314767e-16
4.250000000000000000e+02 2.174788186769505449e-16
4.260000000000000000e+02 2.200495981924070250e-16
4.270000000000000000e+02 2.186336288851320478e-16
4.280000000000000000e+02 2.188722599362183102e-16
4.290000000000000000e+02 2.176357622136657236e-16
4.300000000000000000e+02 2.145873622124862411e-16
4.310000000000000000e+02 2.118240601203572649e-16
4.320000000000000000e+02 2.127126237698800641e-16
4.330000000000000000e+02 2.080301799616931286e-16
4.340000000000000000e+02 2.101077420917833043e-16
4.350000000000000000e+02 2.094739420927647670e-16
4.360000000000000000e+02 2.781231345184204334e-16
4.370000000000000000e+02 2.763040182530154498e-16
4.380000000000000000e+02 2.776858777217697888e-16
4.390000000000000000e+02 2.076400028283117378e-16
4.400000000000000000e+02 2.077623081872543400e-16
4.410000000000000000e+02 2.047787673883339498e-16
4.420000000000000000e+02 2.074549259494452761e-16
4.430000000000000000e+02 2.119116123385625558e-16
4.440000000000000000e+02 2.120974440583492376e-16
4.450000000000000000e+02 2.138388634110420464e-16
4.460000000000000000e+02 2.167075463878949305e-16
4.470000000000000000e+02 2.753410710013103253e-16
4.480000000000000000e+02 2.158072874968016577e-16
4.490000000000000000e+02 2.134008504342409802e-16
4.500000000000000000e+02 2.124294064442153273e-16
4.510000000000000000e+02 2.134544976542774791e-16
4.520000000000000000e+02 2.184471578944400903e-16
4.530000000000000000e+02 2.147320857145350567e-16
4.540000000000000000e+02 2.161574750939223040e-16
4.550000000000000000e+02 2.165573209568407511e-16
4.560000000000000000e+02 2.164816952208709312e-16
4.570000000000000000e+02 2.180562354453192038e-16
4.580000000000000000e+02 2.191510834662432796e-16
4.590000000000000000e+02 2.180276267983636897e-16
4.600000000000000000e+02 2.102124087417947897e-16
4.610000000000000000e+02 2.101421159940794584e-16
4.620000000000000000e+02 2.119358184040519643e-16
4.630000000000000000e+02 2.125159368390540411e-16
4.640000000000000000e+02 2.161234882633764950e-16
4.650000000000000000e+02 2.149383917753857920e-16
4.660000000000000000e+02 2.126410345741989415e-16
4.670000000000000000e+02 2.187207068539466861e-16
4.680000000000000000e+02 2.181510688513032344e-16
4.690000000000000000e+02 2.183496338589486724e-16
4.700000000000000000e+02 2.214748593301312585e-16
4.710000000000000000e+02 2.243580351492122710e-16
4.720000000000000000e+02 2.258369766949778882e-16
4.730000000000000000e+02 2.226614750894724400e-16
4.740000000000000000e+02 2.212325430744063893e-16
4.750000000000000000e+02 2.240783649172788948e-16
4.760000000000000000e+02 2.243819958892807244e-16
4.770000000000000000e+02 2.216284176368516915e-16
4.780000000000000000e+02 2.198941908418890913e-16
4.790000000000000000e+02 2.177895777503030873e-16
4.800000000000000000e+02 2.169481068692192280e-16
4.810000000000000000e+02 2.143525764144828007e-16
4.820000000000000000e+02 2.062120590154127211e-16
4.830000000000000000e+02 1.985122098175106292e-16
4.840000000000000000e+02 1.964122885684501734e-16
4.850000000000000000e+02 1.971713694821129705e-16
4.860000000000000000e+02 1.993242439054225369e-16
4.870000000000000000e+02 1.989483475110391077e-16
4.880000000000000000e+02 2.024480184648161606e-16
4.890000000000000000e+02 1.941119512979447042e-16
4.900000000000000000e+02 1.931522793981375385e-16
4.910000000000000000e+02 1.943437381977331095e-16
4.920000000000000000e+02 1.935990083276065841e-16
4.930000000000000000e+02 1.955610962090256194e-16
4.940000000000000000e+02 1.894402736405990714e-16
4.950000000000000000e+02 1.935633927614038908e-16
4.960000000000000000e+02 1.900216866756530953e-16
4.970000000000000000e+02 1.896221567160889690e-16
4.980000000000000000e+02 1.941053972366211144e-16
4.990000000000000000e+02 1.975739123635301788e-16
5.000000000000000000e+02 2.021487966129677323e-16
5.010000000000000000e+02 1.997438163355714852e-16
5.020000000000000000e+02 1.944870667966975103e-16
5.030000000000000000e+02 2.010027913298241720e-16
5.040000000000000000e+02 2.030643394410644363e-16
5.050000000000000000e+02 2.076445485810206960e-16
5.060000000000000000e+02 2.064680288444722961e-16
5.070000000000000000e+02 2.023160096824709679e-16
5.080000000000000000e+02 2.065350019454464001e-16
5.090000000000000000e+02 2.076951380685738546e-16
5.100000000000000000e+02 2.121943603590306711e-16
5.110000000000000000e+02 2.075324568663576524e-16
5.120000000000000000e+02 2.059619480198695842e-16
5.130000000000000000e+02 2.040320994682274840e-16
5.140000000000000000e+02 2.701032288220228048e-16
5.150000000000000000e+02 2.712954314475666884e-16
5.160000000000000000e+02 2.685832269243573295e-16
5.170000000000000000e+02 2.692229900451407100e-16
5.180000000000000000e+02 2.698794846669721170e-16
5.190000000000000000e+02 2.653105453417854912e-16
5.200000000000000000e+02 2.641236465570937632e-16
5.210000000000000000e+02 2.676795932497383026e-16
5.220000000000000000e+02 2.675929574835158990e-16
5.230000000000000000e+02 2.670742429757570760e-16
5.240000000000000000e+02 2.084101750362486136e-16
5.250000000000000000e+02 2.069621647947288464e-16
5.260000000000000000e+02 2.054496269006684331e-16
5.270000000000000000e+02 2.065159257669732891e-16
5.280000000000000000e+02 2.114566048088714109e-16
5.290000000000000000e+02 2.118196040620371416e-16
5.300000000000000000e+02 2.111163093205062439e-16
5.310000000000000000e+02 2.041302314673771637e-16
5.320000000000000000e+02 2.046651061384331764e-16
5.330000000000000000e+02 2.000261198684442076e-16
5.340000000000000000e+02 2.050897603997638815e-16
5.350000000000000000e+02 2.019456821591947056e-16
5.360000000000000000e+02 2.017885345847765433e-16
5.370000000000000000e+02 1.971436852789132971e-16
5.380000000000000000e+02 1.982919186058688394e-16
5.390000000000000000e+02 2.057386626555435115e-16
5.400000000000000000e+02 2.009366294016061165e-16
5.410000000000000000e+02 2.045902998421884820e-16
5.420000000000000000e+02 2.045559961211144961e-16
5.430000000000000000e+02 2.015339520422839418e-16
5.440000000000000000e+02 2.046442513680898713e-16
5.450000000000000000e+02 2.086132904819508732e-16
5.460000000000000000e+02 2.138020127091773166e-16
5.470000000000000000e+02 2.684008781876690061e-16
5.480000000000000000e+02 2.690753935558878736e-16
5.490000000000000000e+02 2.678970558154054952e-16
5.500000000000000000e+02 2.655603934990127093e-16
5.510000000000000000e+02 2.663730925142847552e-16
5.520000000000000000e+02 2.673899819659912061e-16
5.530000000000000000e+02 2.639929422400365971e-16
5.540000000000000000e+02 2.137989415306491852e-16
5.550000000000000000e+02 2.081311591730335187e-16
5.560000000000000000e+02 2.035536333287326580e-16
5.570000000000000000e+02 2.480019514028136780e-16
5.580000000000000000e+02 2.040610613596723861e-16
5.590000000000000000e+02 2.068383942613641356e-16
5.600000000000000000e+02 2.434935800796848465e-16
5.610000000000000000e+02 2.441582423520454674e-16
5.620000000000000000e+02 2.471039345395597311e-16
5.630000000000000000e+02 2.447129566143598113e-16
5.640000000000000000e+02 2.402188819210743488e-16
5.650000000000000000e+02 2.387025138885479904e-16
5.660000000000000000e+02 2.396469159153452085e-16
5.670000000000000000e+02 2.396359558836267397e-16
5.680000000000000000e+02 1.962567743882379706e-16
5.690000000000000000e+02 1.979739784173093161e-16
5.700000000000000000e+02 2.414471481339361961e-16
5.710000000000000000e+02 2.407035752345694110e-16
5.720000000000000000e+02 2.390850822862585359e-16
5.730000000000000000e+02 2.409598630154285512e-16
5.740000000000000000e+02 2.415545451390773319e-16
5.750000000000000000e+02 2.443800104655734664e-16
5.760000000000000000e+02 2.450655464283968209e-16
5.770000000000000000e+02 2.459948628596036161e-16
5.780000000000000000e+02 2.464189066072790664e-16
5.790000000000000000e+02 2.458426690746901491e-16
5.800000000000000000e+02 2.477582489517392219e-16
5.810000000000000000e+02 2.466266615054603135e-16
5.820000000000000000e+02 2.459726737977503847e-16
