6.400000000000000000e+01 1.988042140329940178e-07
6.500000000000000000e+01 1.625422023529670122e-07
6.600000000000000000e+01 1.328997396578131306e-07
6.700000000000000000e+01 1.086670849282883446e-07
6.800000000000000000e+01 8.885593020386100047e-08
6.900000000000000000e+01 7.265877798885368603e-08
7.000000000000000000e+01 5.941579503431730656e-08
7.100000000000000000e+01 4.858776009865572166e-08
7.200000000000000000e+01 3.973398067883294024e-08
7.300000000000000000e+01 3.249426232001576795e-08
7.400000000000000000e+01 2.657418479292189121e-08
7.500000000000000000e+01 2.173307636526775611e-08
7.600000000000000000e+01 1.777419069099645712e-08
7.700000000000000000e+01 1.453668161056726292e-08
7.800000000000000000e+01 1.188904662495034121e-08
7.900000000000000000e+01 9.723768832463593854e-09
8.000000000000000000e+01 7.952938843798876432e-09
8.100000000000000000e+01 6.504676378254026789e-09
8.200000000000000000e+01 5.320205733961245095e-09
8.300000000000000000e+01 4.351465211647521715e-09
8.400000000000000000e+01 3.559153054187494109e-09
8.500000000000000000e+01 2.911129984328697740e-09
8.600000000000000000e+01 2.381113311917363219e-09
8.700000000000000000e+01 1.947609246118520971e-09
8.800000000000000000e+01 1.593040014330341952e-09
8.900000000000000000e+01 1.303030024488962653e-09
9.000000000000000000e+01 1.065822465417888612e-09
9.100000000000000000e+01 8.718019903912710108e-10
9.200000000000000000e+01 7.131045558833683784e-10
9.300000000000000000e+01 5.832984223204248747e-10
9.400000000000000000e+01 4.771231675269504740e-10
9.500000000000000000e+01 3.902762907352126938e-10
9.600000000000000000e+01 3.192387931767440906e-10
9.700000000000000000e+01 2.611325009323494699e-10
9.800000000000000000e+01 2.136032367624628527e-10
9.900000000000000000e+01 1.747254998312576243e-10
1.000000000000000000e+02 1.429243412355411539e-10
1.010000000000000000e+02 1.169115756859038488e-10
1.020000000000000000e+02 9.563350845445502475e-11
1.030000000000000000e+02 7.822829496889692545e-11
1.040000000000000000e+02 6.399100640190264740e-11
1.050000000000000000e+02 5.234497604600173720e-11
1.060000000000000000e+02 4.281856684767188601e-11
1.070000000000000000e+02 3.502596123615597633e-11
1.080000000000000000e+02 2.865161850244080621e-11
1.090000000000000000e+02 2.343739271667362107e-11
1.100000000000000000e+02 1.917211380399226662e-11
1.110000000000000000e+02 1.568307473168083533e-11
1.120000000000000000e+02 1.282901795135832207e-11
1.130000000000000000e+02 1.049438108508792375e-11
1.140000000000000000e+02 8.584608472243003422e-12
1.150000000000000000e+02 7.022385324550501711e-12
1.160000000000000000e+02 5.744466494324146804e-12
1.170000000000000000e+02 4.699120884323516569e-12
1.180000000000000000e+02 3.843983136138301312e-12
1.190000000000000000e+02 3.144475725553206825e-12
1.200000000000000000e+02 2.572265075103143009e-12
1.210000000000000000e+02 2.104193507109673248e-12
1.220000000000000000e+02 1.721285513528197885e-12
1.230000000000000000e+02 1.408048109900159384e-12
1.240000000000000000e+02 1.151833706618596476e-12
1.250000000000000000e+02 9.422375437004933894e-13
1.260000000000000000e+02 7.707748031579312217e-13
1.270000000000000000e+02 6.305205315639357694e-13
1.280000000000000000e+02 5.157839462500488973e-13
1.290000000000000000e+02 4.219260299865499048e-13
1.300000000000000000e+02 3.451359352287654091e-13
1.310000000000000000e+02 2.823437756733468742e-13
1.320000000000000000e+02 2.309763802726084798e-13
1.330000000000000000e+02 1.889363015035478427e-13
1.340000000000000000e+02 1.545720360406046309e-13
1.350000000000000000e+02 1.264430326347560805e-13
1.360000000000000000e+02 1.034413229740696315e-13
1.370000000000000000e+02 8.461490538375867829e-14
1.380000000000000000e+02 6.921389122531789992e-14
1.390000000000000000e+02 5.663631996904322263e-14
1.400000000000000000e+02 4.632485180340503511e-14
1.410000000000000000e+02 3.790618219845698075e-14
1.420000000000000000e+02 3.099750995819459467e-14
1.430000000000000000e+02 2.534762507780477893e-14
1.440000000000000000e+02 2.074664034793852714e-14
1.450000000000000000e+02 1.696626352093770620e-14
1.460000000000000000e+02 1.388081780491097094e-14
1.470000000000000000e+02 1.136283077986119829e-14
1.480000000000000000e+02 9.300231331824101822e-15
1.490000000000000000e+02 7.613695935857781895e-15
1.500000000000000000e+02 6.213550541440714877e-15
1.510000000000000000e+02 5.097714767769674554e-15
1.520000000000000000e+02 4.167928128208601217e-15
1.530000000000000000e+02 3.410398785862638117e-15
1.540000000000000000e+02 2.797805213238770282e-15
1.550000000000000000e+02 2.279662936752232746e-15
1.560000000000000000e+02 1.869272598699315122e-15
1.570000000000000000e+02 1.546589560327942526e-15
1.580000000000000000e+02 1.271340076888437409e-15
1.590000000000000000e+02 1.041899595479307057e-15
1.600000000000000000e+02 8.565617912784548361e-16
1.610000000000000000e+02 7.100882823579649837e-16
1.620000000000000000e+02 6.140284695686772048e-16
1.630000000000000000e+02 5.206277377467708318e-16
1.640000000000000000e+02 4.484830660477170154e-16
1.650000000000000000e+02 3.906047770191402252e-16
1.660000000000000000e+02 3.464615619591886933e-16
1.670000000000000000e+02 3.256042110058794362e-16
1.680000000000000000e+02 3.149720610094031352e-16
1.690000000000000000e+02 2.956615384726790304e-16
1.700000000000000000e+02 2.792991771960636499e-16
1.710000000000000000e+02 2.662621427587992508e-16
1.720000000000000000e+02 2.644135761097997826e-16
1.730000000000000000e+02 2.549511150646321408e-16
1.740000000000000000e+02 2.525824280612661140e-16
1.750000000000000000e+02 2.678561513964758218e-16
1.760000000000000000e+02 2.636072905009380174e-16
1.770000000000000000e+02 2.587169726305437044e-16
1.780000000000000000e+02 2.570064273840067420e-16
1.790000000000000000e+02 2.488805692419596529e-16
1.800000000000000000e+02 2.614511610655379195e-16
1.810000000000000000e+02 2.586236849143333314e-16
1.820000000000000000e+02 2.486088417979091816e-16
1.830000000000000000e+02 2.536659346966539227e-16
1.840000000000000000e+02 2.573581208567757138e-16
1.850000000000000000e+02 2.593154032788782952e-16
1.860000000000000000e+02 2.470987860444115413e-16
1.870000000000000000e+02 2.524594033727462768e-16
1.880000000000000000e+02 2.436229853805797882e-16
1.890000000000000000e+02 2.471969211486158585e-16
1.900000000000000000e+02 2.510640706199734157e-16
1.910000000000000000e+02 2.449704105935860203e-16
1.920000000000000000e+02 2.391750094487197267e-16
1.930000000000000000e+02 2.374695565429927736e-16
1.940000000000000000e+02 2.432156654833082824e-16
1.950000000000000000e+02 2.403760022680993023e-16
1.960000000000000000e+02 2.457349751171996280e-16
1.970000000000000000e+02 2.397234509151042371e-16
1.980000000000000000e+02 2.481857286863761254e-16
1.990000000000000000e+02 2.315114387685109429e-16
2.000000000000000000e+02 2.296483393156920049e-16
2.010000000000000000e+02 2.368666977879016350e-16
2.020000000000000000e+02 2.254468539519200121e-16
2.030000000000000000e+02 2.308972896661833610e-16
2.040000000000000000e+02 2.366309515195726918e-16
2.050000000000000000e+02 2.396948601617241952e-16
2.060000000000000000e+02 2.259750404115853980e-16
2.070000000000000000e+02 2.437706727874935946e-16
2.080000000000000000e+02 2.415333074312536300e-16
2.090000000000000000e+02 2.494367920436843482e-16
2.100000000000000000e+02 2.441015919955387074e-16
2.110000000000000000e+02 2.408792912650269727e-16
2.120000000000000000e+02 2.280444237918152941e-16
2.130000000000000000e+02 2.224815159018724693e-16
2.140000000000000000e+02 2.207586385977290000e-16
2.150000000000000000e+02 2.240651781270118328e-16
2.160000000000000000e+02 2.335558417638218903e-16
2.170000000000000000e+02 2.350216057102587827e-16
2.180000000000000000e+02 2.274304760158999480e-16
2.190000000000000000e+02 2.338255806225144493e-16
2.200000000000000000e+02 2.338220703972775928e-16
2.210000000000000000e+02 2.309443848504687638e-16
2.220000000000000000e+02 2.256493654670027414e-16
2.230000000000000000e+02 2.239807276400563472e-16
2.240000000000000000e+02 2.303363851369251726e-16
2.250000000000000000e+02 2.218682668896670054e-16
2.260000000000000000e+02 2.239230045438177615e-16
2.270000000000000000e+02 2.289618106400083710e-16
2.280000000000000000e+02 2.238333668177936962e-16
2.290000000000000000e+02 2.252022512525799992e-16
2.300000000000000000e+02 2.289610936858787501e-16
2.310000000000000000e+02 2.261476829956678419e-16
2.320000000000000000e+02 2.238868971386063932e-16
2.330000000000000000e+02 2.233172057180486171e-16
2.340000000000000000e+02 2.181230370776917974e-16
2.350000000000000000e+02 2.204699352410774437e-16
2.360000000000000000e+02 2.160207357867830195e-16
2.370000000000000000e+02 2.142698522099102376e-16
2.380000000000000000e+02 2.158802980116281056e-16
2.390000000000000000e+02 2.241809023633038270e-16
2.400000000000000000e+02 2.289010408080502841e-16
2.410000000000000000e+02 2.144588072073609349e-16
2.420000000000000000e+02 2.208186756712299594e-16
2.430000000000000000e+02 2.252984484010389633e-16
2.440000000000000000e+02 2.272165479604523938e-16
2.450000000000000000e+02 2.300489980457823846e-16
2.460000000000000000e+02 2.344966452432845324e-16
2.470000000000000000e+02 2.235400060201589446e-16
2.480000000000000000e+02 2.187837416787281715e-16
2.490000000000000000e+02 2.169791275043478679e-16
2.500000000000000000e+02 2.175193858496928734e-16
2.510000000000000000e+02 2.107240564425082755e-16
2.520000000000000000e+02 2.221970827877808209e-16
2.530000000000000000e+02 2.148923721273536888e-16
2.540000000000000000e+02 2.115239385631617108e-16
2.550000000000000000e+02 2.178031444942128670e-16
2.560000000000000000e+02 2.125282954480598898e-16
2.570000000000000000e+02 2.059338513081424727e-16
2.580000000000000000e+02 2.153458373129949991e-16
2.590000000000000000e+02 2.158101399336164917e-16
2.600000000000000000e+02 2.106872452936872016e-16
2.610000000000000000e+02 2.031861674487732750e-16
2.620000000000000000e+02 1.963059084418193103e-16
2.630000000000000000e+02 1.977422960365771484e-16
2.640000000000000000e+02 2.026338204323868191e-16
2.650000000000000000e+02 2.002215483402704969e-16
2.660000000000000000e+02 2.029462804140741034e-16
2.670000000000000000e+02 2.047178351648177905e-16
2.680000000000000000e+02 2.032340301063573976e-16
2.690000000000000000e+02 2.036928991030225849e-16
2.700000000000000000e+02 2.020870714161475724e-16
2.710000000000000000e+02 2.051793861701796765e-16
2.720000000000000000e+02 2.054416367157609987e-16
2.730000000000000000e+02 1.990077467764000929e-16
2.740000000000000000e+02 2.017950424753047839e-16
2.750000000000000000e+02 2.091922253572964742e-16
2.760000000000000000e+02 2.088710331174633622e-16
2.770000000000000000e+02 2.060223130955139774e-16
2.780000000000000000e+02 2.097981235351045222e-16
2.790000000000000000e+02 2.059848609400997737e-16
2.800000000000000000e+02 2.184681978326439154e-16
2.810000000000000000e+02 2.171842438653630050e-16
2.820000000000000000e+02 2.040560335483926731e-16
2.830000000000000000e+02 1.990199131879776686e-16
2.840000000000000000e+02 1.981958653887312788e-16
2.850000000000000000e+02 1.941104713679567704e-16
2.860000000000000000e+02 1.983647555376714110e-16
2.870000000000000000e+02 1.952790627867913299e-16
2.880000000000000000e+02 1.928571480780222857e-16
2.890000000000000000e+02 2.030352353726134559e-16
2.900000000000000000e+02 2.104619533814569700e-16
2.910000000000000000e+02 2.085572173250021673e-16
2.920000000000000000e+02 1.960649292723752358e-16
2.930000000000000000e+02 2.080301799616931286e-16
2.940000000000000000e+02 2.032566448246073396e-16
2.950000000000000000e+02 2.079510584866874136e-16
2.960000000000000000e+02 2.008720801097320244e-16
2.970000000000000000e+02 1.958045817797075107e-16
2.980000000000000000e+02 2.041235969792741439e-16
2.990000000000000000e+02 2.067193142476590254e-16
3.000000000000000000e+02 2.022817260364395167e-16
3.010000000000000000e+02 2.013544725367260766e-16
3.020000000000000000e+02 2.050006960104803091e-16
3.030000000000000000e+02 2.070111368539495699e-16
3.040000000000000000e+02 2.109700780543455155e-16
3.050000000000000000e+02 2.031710186894806572e-16
3.060000000000000000e+02 2.037777017800069472e-16
3.070000000000000000e+02 2.040335074330144617e-16
3.080000000000000000e+02 2.014294618583291253e-16
3.090000000000000000e+02 2.018806423740457805e-16
3.100000000000000000e+02 2.032841021716780858e-16
3.110000000000000000e+02 1.983053706214303868e-16
3.120000000000000000e+02 2.058997714282096144e-16
3.130000000000000000e+02 1.858621759685960878e-16
3.140000000000000000e+02 1.939672876415890887e-16
3.150000000000000000e+02 2.012378575739845362e-16
3.160000000000000000e+02 2.073171975738558411e-16
3.170000000000000000e+02 1.970895545525581883e-16
3.180000000000000000e+02 1.923218683933655211e-16
3.190000000000000000e+02 1.893536012472264910e-16
3.200000000000000000e+02 1.944737727127629538e-16
3.210000000000000000e+02 1.946610722008360594e-16
3.220000000000000000e+02 1.955142938092647895e-16
3.230000000000000000e+02 1.908010308974035816e-16
3.240000000000000000e+02 1.919350380670530388e-16
3.250000000000000000e+02 1.830714865354094450e-16
3.260000000000000000e+02 1.897266605304237749e-16
3.270000000000000000e+02 1.914115449054546568e-16
3.280000000000000000e+02 1.926834304823747675e-16
3.290000000000000000e+02 1.930810894362033048e-16
3.300000000000000000e+02 1.911772762915775350e-16
3.310000000000000000e+02 1.931531292690167558e-16
3.320000000000000000e+02 1.869901419959368944e-16
3.330000000000000000e+02 1.798676686928133309e-16
3.340000000000000000e+02 1.740796530469548342e-16
3.350000000000000000e+02 1.738796248698437890e-16
3.360000000000000000e+02 1.825832707930688408e-16
3.370000000000000000e+02 1.804981123595728183e-16
3.380000000000000000e+02 1.692154257308113448e-16
3.390000000000000000e+02 1.777993654950710006e-16
3.400000000000000000e+02 1.833940039382903272e-16
3.410000000000000000e+02 1.762228357819043001e-16
3.420000000000000000e+02 1.719066501107477669e-16
3.430000000000000000e+02 1.790003928179320252e-16
3.440000000000000000e+02 1.770879561060981950e-16
3.450000000000000000e+02 1.795918391975504869e-16
3.460000000000000000e+02 1.753199772752742467e-16
3.470000000000000000e+02 1.827699568235083298e-16
3.480000000000000000e+02 1.721430657469641210e-16
3.490000000000000000e+02 1.750426084000056425e-16
3.500000000000000000e+02 1.775397401707139068e-16
3.510000000000000000e+02 1.875222578844182309e-16
3.520000000000000000e+02 1.700409024150618507e-16
3.530000000000000000e+02 1.718608084639077336e-16
3.540000000000000000e+02 1.677366037327761444e-16
3.550000000000000000e+02 1.795010973975240423e-16
3.560000000000000000e+02 1.679263538488384191e-16
3.570000000000000000e+02 1.758862360819221368e-16
3.580000000000000000e+02 1.751907180498251912e-16
3.590000000000000000e+02 1.783294492166265898e-16
3.600000000000000000e+02 1.706184283488422269e-16
3.610000000000000000e+02 1.801047994015965012e-16
3.620000000000000000e+02 1.744169157041443393e-16
3.630000000000000000e+02 1.708549451514010717e-16
3.640000000000000000e+02 1.766575516824315758e-16
3.650000000000000000e+02 1.820159763635799044e-16
3.660000000000000000e+02 1.859665859229925185e-16
3.670000000000000000e+02 1.858800600590525389e-16
3.680000000000000000e+02 1.772123578574157123e-16
3.690000000000000000e+02 1.781344236111150124e-16
3.700000000000000000e+02 1.838251561720874681e-16
3.710000000000000000e+02 1.712405054641546688e-16
3.720000000000000000e+02 1.689358076509337731e-16
3.730000000000000000e+02 1.785375941684207506e-16
3.740000000000000000e+02 1.770344156136328181e-16
3.750000000000000000e+02 1.848847657469268971e-16
3.760000000000000000e+02 1.830401003665006045e-16
3.770000000000000000e+02 1.865330859409593842e-16
3.780000000000000000e+02 1.703449680281511186e-16
3.790000000000000000e+02 1.873490698014575124e-16
3.800000000000000000e+02 1.829566766709223008e-16
3.810000000000000000e+02 1.832399831072346539e-16
3.820000000000000000e+02 1.835928307837500723e-16
3.830000000000000000e+02 1.771176165964001801e-16
3.840000000000000000e+02 1.804605934533347748e-16
3.850000000000000000e+02 1.781897063758257756e-16
3.860000000000000000e+02 1.832910392327637458e-16
3.870000000000000000e+02 1.829551065055663183e-16
3.880000000000000000e+02 1.797642822295403988e-16
3.890000000000000000e+02 1.796427899279542327e-16
3.900000000000000000e+02 1.914949285049128301e-16
3.910000000000000000e+02 1.909781798878569452e-16
3.920000000000000000e+02 1.882999599785115820e-16
3.930000000000000000e+02 1.827737739216588899e-16
3.940000000000000000e+02 1.936990360638785965e-16
3.950000000000000000e+02 1.927764825363112340e-16
3.960000000000000000e+02 1.856005624438040841e-16
3.970000000000000000e+02 1.860671878317817797e-16
3.980000000000000000e+02 1.960977884806100408e-16
3.990000000000000000e+02 1.842515131188030144e-16
4.000000000000000000e+02 1.773482428117082138e-16
4.010000000000000000e+02 1.868612687333702072e-16
4.020000000000000000e+02 1.870597010281951964e-16
4.030000000000000000e+02 1.874005393571843650e-16
4.040000000000000000e+02 1.835836657782718754e-16
4.050000000000000000e+02 1.849131756156117676e-16
4.060000000000000000e+02 2.044618821070234225e-16
4.070000000000000000e+02 1.988573580007521625e-16
4.080000000000000000e+02 1.948783078231561129e-16
4.090000000000000000e+02 1.839269293754074946e-16
4.100000000000000000e+02 1.762389037461356962e-16
4.110000000000000000e+02 1.714713776508833320e-16
4.120000000000000000e+02 1.748267814738219868e-16
4.130000000000000000e+02 1.818319016818974173e-16
4.140000000000000000e+02 1.852331510469200652e-16
4.150000000000000000e+02 1.857252283606018230e-16
4.160000000000000000e+02 1.890603544396379016e-16
4.170000000000000000e+02 1.854574470941538685e-16
4.180000000000000000e+02 1.920034468836072954e-16
4.190000000000000000e+02 1.945058457794863168e-16
4.200000000000000000e+02 1.923229353183380896e-16
4.210000000000000000e+02 1.960375075013438804e-16
4.220000000000000000e+02 1.981469928711171471e-16
4.230000000000000000e+02 1.933501983470157954e-16
4.240000000000000000e+02 2.051407798691213928e-16
4.250000000000000000e+02 2.062102678978719108e-16
4.260000000000000000e+02 2.010103454732268086e-16
4.270000000000000000e+02 1.985277140699278018e-16
4.280000000000000000e+02 1.972479491336850577e-16
4.290000000000000000e+02 1.915658510074523220e-16
4.300000000000000000e+02 1.854415139815495447e-16
4.310000000000000000e+02 1.983548248037147693e-16
4.320000000000000000e+02 2.032372609344582019e-16
4.330000000000000000e+02 1.967863558635426180e-16
4.340000000000000000e+02 1.972102873146741661e-16
4.350000000000000000e+02 1.848581275296723395e-16
4.360000000000000000e+02 1.831288644757912167e-16
4.370000000000000000e+02 1.808052467430663578e-16
4.380000000000000000e+02 1.878233686798732711e-16
4.390000000000000000e+02 1.966361464861847381e-16
4.400000000000000000e+02 1.853004905155055975e-16
4.410000000000000000e+02 1.884827257101182497e-16
4.420000000000000000e+02 1.777587374586352982e-16
4.430000000000000000e+02 1.839409857196427806e-16
4.440000000000000000e+02 1.820376199712653031e-16
4.450000000000000000e+02 1.865060230310269186e-16
4.460000000000000000e+02 1.936004921673444219e-16
4.470000000000000000e+02 1.931395308861872155e-16
4.480000000000000000e+02 1.901443172617016925e-16
4.490000000000000000e+02 1.804423996603444901e-16
4.500000000000000000e+02 1.872883832690842635e-16
4.510000000000000000e+02 1.801619832324532493e-16
4.520000000000000000e+02 1.950368148947812064e-16
4.530000000000000000e+02 1.820184564908456728e-16
4.540000000000000000e+02 1.864512251151682478e-16
4.550000000000000000e+02 1.970914285568750204e-16
4.560000000000000000e+02 1.865427660284574027e-16
4.570000000000000000e+02 1.961630719705841367e-16
4.580000000000000000e+02 1.943690764195489224e-16
4.590000000000000000e+02 1.968147158736904723e-16
4.600000000000000000e+02 1.895353509731107277e-16
4.610000000000000000e+02 1.876981285342247647e-16
4.620000000000000000e+02 1.904313693837097591e-16
4.630000000000000000e+02 2.046987901253530045e-16
4.640000000000000000e+02 2.008393890125092801e-16
4.650000000000000000e+02 2.030530216879163749e-16
4.660000000000000000e+02 2.058981769097393989e-16
4.670000000000000000e+02 1.922819611482850218e-16
4.680000000000000000e+02 2.026449590827214581e-16
4.690000000000000000e+02 1.911087864811829457e-16
4.700000000000000000e+02 2.008583913602953937e-16
4.710000000000000000e+02 1.941087800055827789e-16
4.720000000000000000e+02 1.953099530105900199e-16
4.730000000000000000e+02 1.924526293052225129e-16
4.740000000000000000e+02 1.898903323764228482e-16
4.750000000000000000e+02 2.004753410140840527e-16
4.760000000000000000e+02 1.944499254914263717e-16
4.770000000000000000e+02 2.006834200932911734e-16
4.780000000000000000e+02 1.936954342667300788e-16
4.790000000000000000e+02 1.965526472302139097e-16
4.800000000000000000e+02 1.935498232027827865e-16
4.810000000000000000e+02 1.864919399635622633e-16
4.820000000000000000e+02 1.792020333779253100e-16
4.830000000000000000e+02 1.881514820524578006e-16
4.840000000000000000e+02 1.768996815294493986e-16
4.850000000000000000e+02 1.812085897428610480e-16
4.860000000000000000e+02 1.816404107273065861e-16
4.870000000000000000e+02 1.818840299625838326e-16
4.880000000000000000e+02 1.812620293109344271e-16
4.890000000000000000e+02 1.830652097321154183e-16
4.900000000000000000e+02 1.690700917521841067e-16
4.910000000000000000e+02 1.668475940129789892e-16
4.920000000000000000e+02 1.669184169813699036e-16
4.930000000000000000e+02 1.695877746600197513e-16
4.940000000000000000e+02 1.757856440982171449e-16
4.950000000000000000e+02 1.722002719736599423e-16
4.960000000000000000e+02 1.806144850480856785e-16
4.970000000000000000e+02 1.778722879993329800e-16
4.980000000000000000e+02 1.826657416979403627e-16
4.990000000000000000e+02 1.813419328298642843e-16
5.000000000000000000e+02 1.744809030940748651e-16
5.010000000000000000e+02 1.792203530883960078e-16
5.020000000000000000e+02 1.897638612430490222e-16
5.030000000000000000e+02 1.801328240252084641e-16
5.040000000000000000e+02 1.730485074643712887e-16
5.050000000000000000e+02 1.887786089444523020e-16
5.060000000000000000e+02 1.806072139518426094e-16
5.070000000000000000e+02 1.847852968094508602e-16
5.080000000000000000e+02 1.803359291939843834e-16
5.090000000000000000e+02 1.815922804436842327e-16
5.100000000000000000e+02 1.790499074384260413e-16
5.110000000000000000e+02 1.794571957333679656e-16
5.120000000000000000e+02 1.873315450241232648e-16
5.130000000000000000e+02 1.794894370653038301e-16
5.140000000000000000e+02 1.876239942190443935e-16
5.150000000000000000e+02 1.870474148784617281e-16
5.160000000000000000e+02 2.009629742605880738e-16
5.170000000000000000e+02 1.831001777531596392e-16
5.180000000000000000e+02 1.806533350082426380e-16
5.190000000000000000e+02 1.826030492277607561e-16
5.200000000000000000e+02 1.765123003450486846e-16
5.210000000000000000e+02 1.696891385947441221e-16
5.220000000000000000e+02 1.812550106055246729e-16
5.230000000000000000e+02 1.742530762796856837e-16
5.240000000000000000e+02 1.759198317214092626e-16
5.250000000000000000e+02 1.770529596081544199e-16
5.260000000000000000e+02 1.754526498353100880e-16
5.270000000000000000e+02 1.694635878083906425e-16
5.280000000000000000e+02 1.736016094699526301e-16
5.290000000000000000e+02 2.988711486351432359e-16
5.300000000000000000e+02 1.874487108139607134e-16
5.310000000000000000e+02 1.839267062501712956e-16
5.320000000000000000e+02 1.889161671423792723e-16
5.330000000000000000e+02 1.913645854542317104e-16
5.340000000000000000e+02 1.917876625046401373e-16
5.350000000000000000e+02 1.891026777165267309e-16
5.360000000000000000e+02 1.880223134640510356e-16
5.370000000000000000e+02 1.879771271524886020e-16
5.380000000000000000e+02 1.926246376037122733e-16
5.390000000000000000e+02 2.964235566905070720e-16
5.400000000000000000e+02 1.777580448547970457e-16
5.410000000000000000e+02 1.800336929842267503e-16
5.420000000000000000e+02 1.754086707592249466e-16
5.430000000000000000e+02 1.834056397901731336e-16
5.440000000000000000e+02 1.905841004458368288e-16
5.450000000000000000e+02 1.808159143687290426e-16
5.460000000000000000e+02 1.790462401583447777e-16
5.470000000000000000e+02 1.832767091246171442e-16
5.480000000000000000e+02 1.800245747456876418e-16
5.490000000000000000e+02 1.757707020966464619e-16
5.500000000000000000e+02 1.701171506985594913e-16
5.510000000000000000e+02 1.755957394727474211e-16
5.520000000000000000e+02 1.785143767630089834e-16
5.530000000000000000e+02 1.751942317893294052e-16
5.540000000000000000e+02 1.853394653408949179e-16
5.550000000000000000e+02 1.856889866179139543e-16
5.560000000000000000e+02 1.841407820234077884e-16
5.570000000000000000e+02 1.914689955949864474e-16
5.580000000000000000e+02 2.725473232314001784e-16
5.590000000000000000e+02 2.034552232207761241e-16
5.600000000000000000e+02 2.034509872912882376e-16
5.610000000000000000e+02 1.848809922328346060e-16
5.620000000000000000e+02 1.957257600125712889e-16
5.630000000000000000e+02 1.907545665686066803e-16
5.640000000000000000e+02 1.911345535528042538e-16
5.650000000000000000e+02 1.901011465011533327e-16
5.660000000000000000e+02 1.875222578844182309e-16
5.670000000000000000e+02 1.902289035326005466e-16
5.680000000000000000e+02 2.604830915195294941e-16
5.690000000000000000e+02 2.653031205111387969e-16
5.700000000000000000e+02 2.642466764117284776e-16
5.710000000000000000e+02 2.594019559130770414e-16
5.720000000000000000e+02 2.608804408137887428e-16
5.730000000000000000e+02 1.980044482138937778e-16
5.740000000000000000e+02 2.390981272541798702e-16
5.750000000000000000e+02 2.470886548213673619e-16
5.760000000000000000e+02 2.561486335376434569e-16
5.770000000000000000e+02 2.459639978307586069e-16
5.780000000000000000e+02 2.470748690474175715e-16
5.790000000000000000e+02 2.468847794734352053e-16
5.800000000000000000e+02 2.465667501727891587e-16
5.810000000000000000e+02 2.495657467074313569e-16
5.820000000000000000e+02 2.601963530175298636e-16
