1.25e0 1.75e0 6.3776e-1 6.3776e-1
1.375e0 1.75e0 8.4885e-1 8.4885e-1
1.5e0 1.75e0 1.10204e0 1.10204e0
1.625e0 1.75e0 1.40115e0 1.40115e0
1.75e0 1.75e0 1.75e0 1.75e0
1.875e0 1.75e0 2.15242e0 2.15242e0
2.0e0 1.75e0 2.61224e0 2.61224e0
2.125e0 1.75e0 3.13329e0 3.13329e0
2.25e0 1.75e0 3.7193e0 3.7193e0
2.375e0 1.75e0 4.3744e0 4.3744e0
2.5e0 1.75e0 5.1021e0 5.1021e0
2.625e0 1.75e0 5.9062e0 5.9062e0
2.75e0 1.75e0 6.7908e0 6.7908e0
2.875e0 1.75e0 7.7596e0 7.7596e0
3.0e0 1.75e0 8.8164e0 8.8164e0
3.125e0 1.75e0 9.9649e0 9.9649e0
3.25e0 1.75e0 1.12091e1 1.12091e1
3.375e0 1.75e0 1.2553e1 1.2553e1
3.5e0 1.75e0 1.4e1 1.4e1
3.625e0 1.75e0 1.55542e1 1.55542e1
3.75e0 1.75e0 1.72194e1 1.72194e1
3.875e0 1.75e0 1.89993e1 1.89993e1
4.0e0 1.75e0 2.0898e1 2.0898e1

1.0e0 1.875e0 2.8444e-1 2.8444e-1
1.125e0 1.875e0 4.05e-1 4.05e-1
1.25e0 1.875e0 5.5556e-1 5.5556e-1
1.375e0 1.875e0 7.3944e-1 7.3944e-1
1.5e0 1.875e0 9.6e-1 9.6e-1
1.625e0 1.875e0 1.22055e0 1.22055e0
1.75e0 1.875e0 1.52444e0 1.52444e0
1.875e0 1.875e0 1.875e0 1.875e0
2.0e0 1.875e0 2.27556e0 2.27556e0
2.125e0 1.875e0 2.72945e0 2.72945e0
2.25e0 1.875e0 3.24e0 3.24e0
2.375e0 1.875e0 3.8106e0 3.8106e0
2.5e0 1.875e0 4.4444e0 4.4444e0
2.625e0 1.875e0 5.145e0 5.145e0
2.75e0 1.875e0 5.9155e0 5.9155e0
2.875e0 1.875e0 6.7595e0 6.7595e0
3.0e0 1.875e0 7.68e0 7.68e0
3.125e0 1.875e0 8.6806e0 8.6806e0
3.25e0 1.875e0 9.7644e0 9.7644e0
3.375e0 1.875e0 1.0935e1 1.0935e1
3.5e0 1.875e0 1.21956e1 1.21956e1
3.625e0 1.875e0 1.35495e1 1.35495e1
3.75e0 1.875e0 1.5e1 1.5e1
3.875e0 1.875e0 1.65506e1 1.65506e1
4.0e0 1.875e0 1.82045e1 1.82045e1

1.0e0 2.0e0 2.5e-1 2.5e-1
1.125e0 2.0e0 3.5596e-1 3.5596e-1
1.25e0 2.0e0 4.8828e-1 4.8828e-1
1.375e0 2.0e0 6.499e-1 6.499e-1
1.5e0 2.0e0 8.4375e-1 8.4375e-1
1.625e0 2.0e0 1.07275e0 1.07275e0
1.75e0 2.0e0 1.33984e0 1.33984e0
1.875e0 2.0e0 1.64795e0 1.64795e0
2.0e0 2.0e0 2.0e0 2.0e0
2.125e0 2.0e0 2.39893e0 2.39893e0
2.25e0 2.0e0 2.8476e0 2.8476e0
2.375e0 2.0e0 3.349e0 3.349e0
2.5e0 2.0e0 3.9063e0 3.9063e0
2.625e0 2.0e0 4.522e0 4.522e0
2.75e0 2.0e0 5.1991e0 5.1991e0
2.875e0 2.0e0 5.9409e0 5.9409e0
3.0e0 2.0e0 6.7499e0 6.7499e0
3.125e0 2.0e0 7.6294e0 7.6294e0
3.25e0 2.0e0 8.582e0 8.582e0
3.375e0 2.0e0 9.6107e0 9.6107e0
3.5e0 2.0e0 1.07187e1 1.07187e1
3.625e0 2.0e0 1.19086e1 1.19086e1
3.75e0 2.0e0 1.31836e1 1.31836e1
3.875e0 2.0e0 1.45464e1 1.45464e1
4.0e0 2.0e0 1.59999e1 1.59999e1

1.0e0 2.125e0 2.2145e-1 2.2145e-1
1.125e0 2.125e0 3.153e-1 3.153e-1
1.25e0 2.125e0 4.3253e-1 4.3253e-1
1.375e0 2.125e0 5.7568e-1 5.7568e-1
1.5e0 2.125e0 7.474e-1 7.474e-1
1.625e0 2.125e0 9.5026e-1 9.5026e-1
1.75e0 2.125e0 1.18684e0 1.18684e0
1.875e0 2.125e0 1.45978e0 1.45978e0
2.0e0 2.125e0 1.77162e0 1.77162e0
2.125e0 2.125e0 2.125e0 2.125e0
2.25e0 2.125e0 2.5224e0 2.5224e0
2.375e0 2.125e0 2.9666e0 2.9666e0
2.5e0 2.125e0 3.4602e0 3.4602e0
2.625e0 2.125e0 4.0056e0 4.0056e0
2.75e0 2.125e0 4.6056e0 4.6056e0
2.875e0 2.125e0 5.2626e0 5.2626e0
3.0e0 2.125e0 5.9792e0 5.9792e0
3.125e0 2.125e0 6.7583e0 6.7583e0
3.25e0 2.125e0 7.6021e0 7.6021e0
3.375e0 2.125e0 8.5133e0 8.5133e0
3.5e0 2.125e0 9.4948e0 9.4948e0
3.625e0 2.125e0 1.05489e1 1.05489e1
3.75e0 2.125e0 1.16782e1 1.16782e1
3.875e0 2.125e0 1.28854e1 1.28854e1
4.0e0 2.125e0 1.4173e1 1.4173e1

1.0e0 2.25e0 1.9754e-1 1.9754e-1
1.125e0 2.25e0 2.8125e-1 2.8125e-1
1.25e0 2.25e0 3.858e-1 3.858e-1
1.375e0 2.25e0 5.135e-1 5.135e-1
1.5e0 2.25e0 6.6667e-1 6.6667e-1
1.625e0 2.25e0 8.4761e-1 8.4761e-1
1.75e0 2.25e0 1.05864e0 1.05864e0
1.875e0 2.25e0 1.30208e0 1.30208e0
2.0e0 2.25e0 1.58025e0 1.58025e0
2.125e0 2.25e0 1.89545e0 1.89545e0
2.25e0 2.25e0 2.25e0 2.25e0
2.375e0 2.25e0 2.6462e0 2.6462e0
2.5e0 2.25e0 3.0864e0 3.0864e0
2.625e0 2.25e0 3.5728e0 3.5728e0
2.75e0 2.25e0 4.108e0 4.108e0
2.875e0 2.25e0 4.694e0 4.694e0
3.0e0 2.25e0 5.3334e0 5.3334e0
3.125e0 2.25e0 6.0281e0 6.0281e0
3.25e0 2.25e0 6.7809e0 6.7809e0
3.375e0 2.25e0 7.5937e0 7.5937e0
3.5e0 2.25e0 8.4691e0 8.4691e0
3.625e0 2.25e0 9.4093e0 9.4093e0
3.75e0 2.25e0 1.04167e1 1.04167e1
3.875e0 2.25e0 1.14934e1 1.14934e1
4.0e0 2.25e0 1.26419e1 1.26419e1

1.0e0 2.375e0 1.7728e-1 1.7728e-1
1.125e0 2.375e0 2.5243e-1 2.5243e-1
1.25e0 2.375e0 3.4625e-1 3.4625e-1
1.375e0 2.375e0 4.6088e-1 4.6088e-1
1.5e0 2.375e0 5.9834e-1 5.9834e-1
1.625e0 2.375e0 7.6073e-1 7.6073e-1
1.75e0 2.375e0 9.5013e-1 9.5013e-1
1.875e0 2.375e0 1.16862e0 1.16862e0
2.0e0 2.375e0 1.41827e0 1.41827e0
2.125e0 2.375e0 1.70117e0 1.70117e0
2.25e0 2.375e0 2.0193e0 2.0193e0
2.375e0 2.375e0 2.375e0 2.375e0
2.5e0 2.375e0 2.7701e0 2.7701e0
2.625e0 2.375e0 3.2066e0 3.2066e0
2.75e0 2.375e0 3.687e0 3.687e0
2.875e0 2.375e0 4.213e0 4.213e0
3.0e0 2.375e0 4.7867e0 4.7867e0
3.125e0 2.375e0 5.4103e0 5.4103e0
3.25e0 2.375e0 6.0858e0 6.0858e0
3.375e0 2.375e0 6.8155e0 6.8155e0
3.5e0 2.375e0 7.6012e0 7.6012e0
3.625e0 2.375e0 8.445e0 8.445e0
3.75e0 2.375e0 9.349e0 9.349e0
3.875e0 2.375e0 1.03154e1 1.03154e1
4.0e0 2.375e0 1.13463e1 1.13463e1

1.0e0 2.5e0 1.6e-1 1.6e-1
1.125e0 2.5e0 2.2781e-1 2.2781e-1
1.25e0 2.5e0 3.125e-1 3.125e-1
1.375e0 2.5e0 4.1594e-1 4.1594e-1
1.5e0 2.5e0 5.4e-1 5.4e-1
1.625e0 2.5e0 6.8657e-1 6.8657e-1
1.75e0 2.5e0 8.575e-1 8.575e-1
1.875e0 2.5e0 1.05469e0 1.05469e0
2.0e0 2.5e0 1.28e0 1.28e0
2.125e0 2.5e0 1.53531e0 1.53531e0
2.25e0 2.5e0 1.8225e0 1.8225e0
2.375e0 2.5e0 2.1434e0 2.1434e0
2.5e0 2.5e0 2.5e0 2.5e0
2.625e0 2.5e0 2.8941e0 2.8941e0
2.75e0 2.5e0 3.3275e0 3.3275e0
2.875e0 2.5e0 3.8022e0 3.8022e0
3.0e0 2.5e0 4.32e0 4.32e0
3.125e0 2.5e0 4.8828e0 4.8828e0
3.25e0 2.5e0 5.4926e0 5.4926e0
3.375e0 2.5e0 6.151e0 6.151e0
3.5e0 2.5e0 6.86e0 6.86e0
3.625e0 2.5e0 7.6216e0 7.6216e0
3.75e0 2.5e0 8.4375e0 8.4375e0
3.875e0 2.5e0 9.3097e0 9.3097e0
4.0e0 2.5e0 1.024e1 1.024e1

1.0e0 2.625e0 1.4513e-1 1.4513e-1
1.125e0 2.625e0 2.0663e-1 2.0663e-1
1.25e0 2.625e0 2.8345e-1 2.8345e-1
1.375e0 2.625e0 3.7727e-1 3.7727e-1
1.5e0 2.625e0 4.8979e-1 4.8979e-1
1.625e0 2.625e0 6.2273e-1 6.2273e-1
1.75e0 2.625e0 7.7777e-1 7.7777e-1
1.875e0 2.625e0 9.5663e-1 9.5663e-1
2.0e0 2.625e0 1.161e0 1.161e0
2.125e0 2.625e0 1.39258e0 1.39258e0
2.25e0 2.625e0 1.653e0 1.653e0
2.375e0 2.625e0 1.9441e0 1.9441e0
2.5e0 2.625e0 2.2676e0 2.2676e0
2.625e0 2.625e0 2.625e0 2.625e0
2.75e0 2.625e0 3.0182e0 3.0182e0
2.875e0 2.625e0 3.4486e0 3.4486e0
3.0e0 2.625e0 3.9183e0 3.9183e0
3.125e0 2.625e0 4.4289e0 4.4289e0
3.25e0 2.625e0 4.9818e0 4.9818e0
3.375e0 2.625e0 5.579e0 5.579e0
3.5e0 2.625e0 6.2222e0 6.2222e0
3.625e0 2.625e0 6.913e0 6.913e0
3.75e0 2.625e0 7.653e0 7.653e0
3.875e0 2.625e0 8.4442e0 8.4442e0
4.0e0 2.625e0 9.288e0 9.288e0

1.0e0 2.75e0 1.3223e-1 1.3223e-1
1.125e0 2.75e0 1.8828e-1 1.8828e-1
1.25e0 2.75e0 2.5827e-1 2.5827e-1
1.375e0 2.75e0 3.4375e-1 3.4375e-1
1.5e0 2.75e0 4.4627e-1 4.4627e-1
1.625e0 2.75e0 5.6741e-1 5.6741e-1
1.75e0 2.75e0 7.0868e-1 7.0868e-1
1.875e0 2.75e0 8.7164e-1 8.7164e-1
2.0e0 2.75e0 1.05785e0 1.05785e0
2.125e0 2.75e0 1.26884e0 1.26884e0
2.25e0 2.75e0 1.5062e0 1.5062e0
2.375e0 2.75e0 1.7714e0 1.7714e0
2.5e0 2.75e0 2.066e0 2.066e0
2.625e0 2.75e0 2.3918e0 2.3918e0
2.75e0 2.75e0 2.75e0 2.75e0
2.875e0 2.75e0 3.1422e0 3.1422e0
3.0e0 2.75e0 3.5703e0 3.5703e0
3.125e0 2.75e0 4.0353e0 4.0353e0
3.25e0 2.75e0 4.5392e0 4.5392e0
3.375e0 2.75e0 5.0835e0 5.0835e0
3.5e0 2.75e0 5.6694e0 5.6694e0
3.625e0 2.75e0 6.2988e0 6.2988e0
3.75e0 2.75e0 6.9731e0 6.9731e0
3.875e0 2.75e0 7.694e0 7.694e0
4.0e0 2.75e0 8.4628e0 8.4628e0

1.0e0 2.875e0 1.2099e-1 1.2099e-1
1.125e0 2.875e0 1.7226e-1 1.7226e-1
1.25e0 2.875e0 2.363e-1 2.363e-1
1.375e0 2.875e0 3.1451e-1 3.1451e-1
1.5e0 2.875e0 4.0833e-1 4.0833e-1
1.625e0 2.875e0 5.1915e-1 5.1915e-1
1.75e0 2.875e0 6.4839e-1 6.4839e-1
1.875e0 2.875e0 7.975e-1 7.975e-1
2.0e0 2.875e0 9.6786e-1 9.6786e-1
2.125e0 2.875e0 1.16092e0 1.16092e0
2.25e0 2.875e0 1.378e0 1.378e0
2.375e0 2.875e0 1.6208e0 1.6208e0
2.5e0 2.875e0 1.8904e0 1.8904e0
2.625e0 2.875e0 2.1883e0 2.1883e0
2.75e0 2.875e0 2.516e0 2.516e0
2.875e0 2.875e0 2.875e0 2.875e0
3.0e0 2.875e0 3.2666e0 3.2666e0
3.125e0 2.875e0 3.6922e0 3.6922e0
3.25e0 2.875e0 4.1531e0 4.1531e0
3.375e0 2.875e0 4.651e0 4.651e0
3.5e0 2.875e0 5.187e0 5.187e0
3.625e0 2.875e0 5.7631e0 5.7631e0
3.75e0 2.875e0 6.38e0 6.38e0
3.875e0 2.875e0 7.0395e0 7.0395e0
4.0e0 2.875e0 7.7429e0 7.7429e0

1.0e0 3.0e0 1.111e-1 1.111e-1
1.125e0 3.0e0 1.582e-1 1.582e-1
1.25e0 3.0e0 2.1701e-1 2.1701e-1
1.375e0 3.0e0 2.8883e-1 2.8883e-1
1.5e0 3.0e0 3.75e-1 3.75e-1
1.625e0 3.0e0 4.7678e-1 4.7678e-1
1.75e0 3.0e0 5.9547e-1 5.9547e-1
1.875e0 3.0e0 7.3242e-1 7.3242e-1
2.0e0 3.0e0 8.8889e-1 8.8889e-1
2.125e0 3.0e0 1.06618e0 1.06618e0
2.25e0 3.0e0 1.2656e0 1.2656e0
2.375e0 3.0e0 1.4885e0 1.4885e0
2.5e0 3.0e0 1.736e0 1.736e0
2.625e0 3.0e0 2.0097e0 2.0097e0
2.75e0 3.0e0 2.3106e0 2.3106e0
2.875e0 3.0e0 2.6404e0 2.6404e0
3.0e0 3.0e0 2.9999e0 2.9999e0
3.125e0 3.0e0 3.3908e0 3.3908e0
3.25e0 3.0e0 3.8141e0 3.8141e0
3.375e0 3.0e0 4.2714e0 4.2714e0
3.5e0 3.0e0 4.7638e0 4.7638e0
3.625e0 3.0e0 5.2927e0 5.2927e0
3.75e0 3.0e0 5.8594e0 5.8594e0
3.875e0 3.0e0 6.465e0 6.465e0
4.0e0 3.0e0 7.111e0 7.111e0

1.0e0 3.125e0 1.024e-1 1.024e-1
1.125e0 3.125e0 1.458e-1 1.458e-1
1.25e0 3.125e0 2.0e-1 2.0e-1
1.375e0 3.125e0 2.662e-1 2.662e-1
1.5e0 3.125e0 3.456e-1 3.456e-1
1.625e0 3.125e0 4.394e-1 4.394e-1
1.75e0 3.125e0 5.488e-1 5.488e-1
1.875e0 3.125e0 6.75e-1 6.75e-1
2.0e0 3.125e0 8.192e-1 8.192e-1
2.125e0 3.125e0 9.826e-1 9.826e-1
2.25e0 3.125e0 1.1664e0 1.1664e0
2.375e0 3.125e0 1.3718e0 1.3718e0
2.5e0 3.125e0 1.6e0 1.6e0
2.625e0 3.125e0 1.8523e0 1.8523e0
2.75e0 3.125e0 2.1297e0 2.1297e0
2.875e0 3.125e0 2.4335e0 2.4335e0
3.0e0 3.125e0 2.7647e0 2.7647e0
3.125e0 3.125e0 3.125e0 3.125e0
3.25e0 3.125e0 3.5152e0 3.5152e0
3.375e0 3.125e0 3.9366e0 3.9366e0
3.5e0 3.125e0 4.3904e0 4.3904e0
3.625e0 3.125e0 4.8778e0 4.8778e0
3.75e0 3.125e0 5.4e0 5.4e0
3.875e0 3.125e0 5.9583e0 5.9583e0
4.0e0 3.125e0 6.5536e0 6.5536e0

1.0e0 3.25e0 9.4675e-2 9.4675e-2
1.125e0 3.25e0 1.348e-1 1.348e-1
1.25e0 3.25e0 1.84912e-1 1.84912e-1
1.375e0 3.25e0 2.46117e-1 2.46117e-1
1.5e0 3.25e0 3.19527e-1 3.19527e-1
1.625e0 3.25e0 4.0625e-1 4.0625e-1
1.75e0 3.25e0 5.07397e-1 5.07397e-1
1.875e0 3.25e0 6.24075e-1 6.24075e-1
2.0e0 3.25e0 7.57397e-1 7.57397e-1
2.125e0 3.25e0 9.08469e-1 9.08469e-1
2.25e0 3.25e0 1.0784e0 1.0784e0
2.375e0 3.25e0 1.26831e0 1.26831e0
2.5e0 3.25e0 1.4793e0 1.4793e0
2.625e0 3.25e0 1.71246e0 1.71246e0
2.75e0 3.25e0 1.96893e0 1.96893e0
2.875e0 3.25e0 2.24982e0 2.24982e0
3.0e0 3.25e0 2.55621e0 2.55621e0
3.125e0 3.25e0 2.88924e0 2.88924e0
3.25e0 3.25e0 3.25e0 3.25e0
3.375e0 3.25e0 3.6396e0 3.6396e0
3.5e0 3.25e0 4.05917e0 4.05917e0
3.625e0 3.25e0 4.5098e0 4.5098e0
3.75e0 3.25e0 4.99261e0 4.99261e0
3.875e0 3.25e0 5.5087e0 5.5087e0
4.0e0 3.25e0 6.05917e0 6.05917e0

1.0e0 3.375e0 8.7791e-2 8.7791e-2
1.125e0 3.375e0 1.25e-1 1.25e-1
1.25e0 3.375e0 1.71468e-1 1.71468e-1
1.375e0 3.375e0 2.28223e-1 2.28223e-1
1.5e0 3.375e0 2.96295e-1 2.96295e-1
1.625e0 3.375e0 3.76715e-1 3.76715e-1
1.75e0 3.375e0 4.70508e-1 4.70508e-1
1.875e0 3.375e0 5.78703e-1 5.78703e-1
2.0e0 3.375e0 7.02332e-1 7.02332e-1
2.125e0 3.375e0 8.42421e-1 8.42421e-1
2.25e0 3.375e0 1.0e0 1.0e0
2.375e0 3.375e0 1.1761e0 1.1761e0
2.5e0 3.375e0 1.37173e0 1.37173e0
2.625e0 3.375e0 1.58797e0 1.58797e0
2.75e0 3.375e0 1.82579e0 1.82579e0
2.875e0 3.375e0 2.08624e0 2.08624e0
3.0e0 3.375e0 2.37038e0 2.37038e0
3.125e0 3.375e0 2.67918e0 2.67918e0
3.25e0 3.375e0 3.0137e0 3.0137e0
3.375e0 3.375e0 3.375e0 3.375e0
3.5e0 3.375e0 3.76405e0 3.76405e0
3.625e0 3.375e0 4.18192e0 4.18192e0
3.75e0 3.375e0 4.62962e0 4.62962e0
3.875e0 3.375e0 5.1082e0 5.1082e0
4.0e0 3.375e0 5.61865e0 5.61865e0

1.0e0 3.5e0 8.1631e-2 8.1631e-2
1.125e0 3.5e0 1.16231e-1 1.16231e-1
1.25e0 3.5e0 1.59438e-1 1.59438e-1
1.375e0 3.5e0 2.12213e-1 2.12213e-1
1.5e0 3.5e0 2.7551e-1 2.7551e-1
1.625e0 3.5e0 3.50287e-1 3.50287e-1
1.75e0 3.5e0 4.375e-1 4.375e-1
1.875e0 3.5e0 5.38104e-1 5.38104e-1
2.0e0 3.5e0 6.53061e-1 6.53061e-1
2.125e0 3.5e0 7.83322e-1 7.83322e-1
2.25e0 3.5e0 9.2984e-1 9.2984e-1
2.375e0 3.5e0 1.0936e0 1.0936e0
2.5e0 3.5e0 1.27551e0 1.27551e0
2.625e0 3.5e0 1.47656e0 1.47656e0
2.75e0 3.5e0 1.6977e0 1.6977e0
2.875e0 3.5e0 1.93988e0 1.93988e0
3.0e0 3.5e0 2.20409e0 2.20409e0
3.125e0 3.5e0 2.49123e0 2.49123e0
3.25e0 3.5e0 2.80229e0 2.80229e0
3.375e0 3.5e0 3.13823e0 3.13823e0
3.5e0 3.5e0 3.5e0 3.5e0
3.625e0 3.5e0 3.88855e0 3.88855e0
3.75e0 3.5e0 4.30484e0 4.30484e0
3.875e0 3.5e0 4.74983e0 4.74983e0
4.0e0 3.5e0 5.22449e0 5.22449e0

1.0e0 3.625e0 7.61e-2 7.61e-2
1.125e0 3.625e0 1.08353e-1 1.08353e-1
1.25e0 3.625e0 1.48631e-1 1.48631e-1
1.375e0 3.625e0 1.9783e-1 1.9783e-1
1.5e0 3.625e0 2.56837e-1 2.56837e-1
1.625e0 3.625e0 3.26546e-1 3.26546e-1
1.75e0 3.625e0 4.07848e-1 4.07848e-1
1.875e0 3.625e0 5.01634e-1 5.01634e-1
2.0e0 3.625e0 6.08798e-1 6.08798e-1
2.125e0 3.625e0 7.30232e-1 7.30232e-1
